 0.12874E+01  0.86534E+00  0.12159E+01  0.11930E+01  0.42592E+01  0.37557E+01 02 03 02 02 01 03 01 01 01 01 05 05 15374 15403 15422 15448 15470 15653 15455 15661 00016 00069 00046 04856 00015 00020 00017 00058 227 224 225 223 490 258 471 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569809
 0.13950E+01  0.54197E+00  0.12580E+01  0.67000E+00  0.35090E+01  0.30386E+01 01 02 02 01 01 01 01 01 01 01 04 07 15375 15403 15422 15446 15470 15654 15455 15660 00036 00384 00055 07195 00022 00020 09739 00025 229 224 227 223 410 258 408 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569810
 0.13600E+01  0.46021E+00  0.13273E+01  0.81337E+00  0.40226E+01  0.35373E+01 01 03 02 02 04 02 01 01 01 01 05 08 15374 15402 15423 15446 15470 15655 15455 15661 00050 00773 00098 07572 00012 00027 00015 00021 234 230 232 228 338 410 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569811
 0.12732E+01  0.11362E+01  0.12331E+01  0.14386E+01  0.42288E+01  0.36184E+01 02 02 02 02 04 03 01 01 01 01 05 07 15373 15402 15423 15447 15470 15656 15456 15660 00064 00141 00111 09090 00013 00020 00018 00018 230 227 229 225 114 058 227 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569813
 0.12150E+01  0.63601E+00  0.10976E+01  0.92000E+00  0.49472E+01  0.35952E+01 01 02 02 01 03 01 01 01 01 01 04 06 15374 15402 15424 15447 15470 15655 15454 15660 00031 00160 00230 07573 00014 00021 00022 00014 235 231 233 230 370 116 231 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569815
 0.13069E+01  0.99133E+00  0.12800E+01  0.13250E+01  0.48538E+01  0.36920E+01 02 02 01 01 04 01 01 01 01 01 03 04 15374 15402 15423 15447 15470 15652 15454 15661 00033 00161 00097 10490 00019 00019 00017 00020 234 230 232 229 229 361 226 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569817
 0.12200E+01  0.93121E+00  0.10187E+01  0.11150E+01  0.41951E+01  0.36316E+01 01 02 02 01 02 03 01 01 01 01 06 04 15374 15402 15421 15447 15469 15654 15456 15660 00023 00238 00069 09710 00027 00029 00015 00019 235 231 232 230 230 500 232 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569818
 0.14066E+01  0.51995E+00  0.13787E+01  0.65202E+00  0.46706E+01  0.52687E+01 02 03 02 02 01 03 01 01 01 01 06 05 15374 15403 15423 15447 15470 15655 15454 15662 00056 00380 00085 09111 00031 00022 00111 05752 229 225 227 224 387 402 387 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569823
 0.12450E+01  0.12822E+01  0.12691E+01  0.14850E+01  0.50094E+01  0.42301E+01 03 02 02 01 01 03 01 01 01 01 02 03 15374 15403 15424 15447 15470 15653 15456 15660 00017 00068 00052 04058 00021 00058 00066 05176 235 227 229 226 224 160 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569824
 0.12185E+01  0.76108E+00  0.10550E+01  0.10650E+01  0.36269E+01  0.47084E+01 02 02 01 01 02 01 01 01 01 01 06 05 15374 15403 15422 15448 15469 15655 15456 15661 00025 00214 00068 08949 00036 00032 08093 00269 229 226 228 226 374 092 374 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569827
 0.12150E+01  0.77617E+00  0.10800E+01  0.10250E+01  0.41329E+01  0.32739E+01 01 02 01 01 04 02 01 01 01 01 06 05 15373 15402 15423 15446 15470 15655 15454 15660 00027 00158 00136 07660 00014 00022 00014 00016 233 229 231 229 230 234 408 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569828
 0.12400E+01  0.10125E+01  0.10824E+01  0.12850E+01  0.35945E+01  0.55312E+01 01 02 02 01 03 01 01 01 01 01 07 05 15374 15402 15422 15446 15471 15653 15455 15660 00033 00511 00083 08645 00016 00026 00075 00018 233 228 230 227 229 460 226 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569829
 0.11760E+01  0.69393E+00  0.11425E+01  0.94000E+00  0.46148E+01  0.34199E+01 02 03 02 01 05 02 01 01 01 01 01 05 15374 15402 15423 15447 15470 15654 15455 15661 00044 00170 00050 05738 00013 00017 00013 00020 232 229 231 227 326 124 327 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569830
 0.12900E+01  0.10359E+01  0.11250E+01  0.13328E+01  0.37994E+01  0.39776E+01 01 02 01 02 01 02 01 01 01 01 06 05 15375 15404 15423 15447 15470 15654 15455 15661 00019 00086 00052 07874 00018 00022 00032 00016 235 225 227 224 226 358 225 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569832
 0.14640E+01  0.69116E+00  0.14250E+01  0.96500E+00  0.46043E+01  0.36194E+01 02 02 01 01 02 01 01 01 01 01 05 04 15374 15403 15423 15447 15470 15655 15455 15659 00058 00174 00090 08540 00016 00050 00029 00020 232 228 232 227 194 354 227 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569834
 0.14639E+01  0.64164E+00  0.12661E+01  0.84379E+00  0.34392E+01  0.29176E+01 02 02 02 02 02 01 01 01 01 01 06 06 15375 15402 15423 15446 15470 15654 15456 15659 00027 00872 00055 07225 00017 00024 00035 00020 232 227 229 226 225 084 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569835
 0.12380E+01  0.82126E+00  0.11359E+01  0.10750E+01  0.43242E+01  0.94079E+01 02 02 02 01 05 02 01 01 01 01 03 03 15373 15403 15422 15447 15468 15653 15455 15660 00040 00207 00088 10801 00012 00024 00022 00015 234 229 230 228 205 234 231 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569836
 0.13408E+01  0.83122E+00  0.14123E+01  0.10887E+01  0.47190E+01  0.50738E+01 02 02 02 02 01 02 01 01 01 01 04 05 15373 15403 15423 15446 15469 15653 15454 15660 00018 00157 00071 08748 00012 00023 00017 00019 237 232 232 230 231 054 230 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569839
 0.15000E+01  0.10054E+01  0.15000E+01  0.13468E+01  0.47580E+01  0.38031E+01 01 03 01 02 02 03 01 01 01 01 05 03 15373 15403 15423 15446 15471 15653 15455 15663 00019 00071 00095 05140 00013 00020 00014 00019 230 225 227 224 224 445 088 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569840
 0.12600E+01  0.51468E+00  0.10350E+01  0.87500E+00  0.61295E+01  0.28874E+01 01 03 01 01 02 04 01 01 01 01 05 05 15374 15402 15422 15446 15469 15652 15455 15661 00026 00199 00062 09159 00011 00022 00020 00018 228 225 225 223 222 095 225 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569841
 0.13480E+01  0.12421E+01  0.12109E+01  0.16300E+01  0.41518E+01  0.56653E+01 02 02 02 01 04 04 01 01 01 01 02 05 15373 15403 15423 15446 15470 15655 15455 15662 00049 00383 00161 11574 00126 00024 09627 00046 352 348 350 346 227 249 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569842
 0.14765E+01  0.10237E+01  0.15400E+01  0.13750E+01  0.43103E+01  0.37305E+01 02 03 01 01 03 02 01 01 01 01 07 06 15374 15403 15424 15447 15471 15652 15456 15662 00022 00190 00086 08801 00013 00022 00015 00016 231 228 228 226 426 476 421 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569844
 0.13400E+01  0.89103E+00  0.12677E+01  0.11725E+01  0.48065E+01  0.19738E+01 01 02 02 02 02 01 01 01 01 01 05 07 15375 15403 15423 15447 15471 15655 15455 15662 00038 00142 00090 10595 00022 00022 00025 00018 232 228 229 226 226 066 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569848
 0.11929E+01  0.10213E+01  0.12000E+01  0.13514E+01  0.61078E+01  0.56280E+01 02 02 01 02 03 01 01 01 01 01 06 06 15374 15403 15422 15448 15470 15655 15454 15662 00020 00167 00077 10292 00014 00028 00024 00020 227 226 227 224 226 190 224 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569849
 0.14250E+01  0.60614E+00  0.14490E+01  0.76000E+00  0.49368E+01  0.31354E+01 01 02 02 01 01 01 01 01 01 01 05 05 15373 15403 15422 15447 15470 15656 15456 15661 00037 00370 00122 08553 00015 00023 00019 00018 236 232 233 230 233 070 400 487  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569851
 0.14750E+01  0.79105E+00  0.14725E+01  0.10100E+01  0.92730E+00  0.49123E+01 01 02 02 01 02 03 01 01 01 01 05 04 15375 15403 15424 15447 15470 15651 15455 15661 00020 00159 00096 09417 00016 00018 00021 00016 236 232 232 229 229 226 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569854
 0.12750E+01  0.85115E+00  0.11319E+01  0.11508E+01  0.35509E+01  0.47510E+01 01 02 02 02 03 02 01 01 01 01 04 07 15375 15403 15422 15447 15470 15654 15456 15662 00049 00495 00062 07214 00017 00025 00037 00018 231 228 231 227 230 155 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569856
 0.13300E+01  0.49752E+00  0.10977E+01  0.56225E+00  0.42834E+01  0.29176E+01 01 03 02 02 01 01 01 01 01 01 01 01 15374 15403 15423 15447 15471 15655 15455 15660 00023 00123 00045 06468 00016 03585 00019 00464 232 229 233 228 226 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569857
 0.13650E+01  0.12187E+01  0.13184E+01  0.16250E+01  0.52756E+01  0.59391E+01 01 03 02 01 01 02 01 01 01 01 06 08 15374 15403 15422 15448 15471 15656 15455 15661 00026 00130 00096 10307 00018 00028 00016 00017 232 229 231 228 230 511 152 213  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569859
 0.12458E+01  0.50099E+00  0.12781E+01  0.78000E+00  0.35090E+01  0.34802E+01 02 02 02 01 01 03 01 01 01 01 05 04 15374 15402 15424 15447 15469 15653 15456 15661 00056 00062 04586 01737 00014 00024 00014 00015 233 230 231 228 414 448 235 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569863
-0.10000E+04  0.74903E+00  0.10270E+01  0.10050E+01  0.36254E+01  0.39761E+01 00 03 02 01 02 02 01 01 01 01 06 05 15375 15403 15425 15447 15471 15654 15457 15662 00029 00190 00071 07917 00015 00028 00019 00015 235 231 233 229 230 362 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569864
 0.13429E+01  0.11110E+01  0.15100E+01  0.14500E+01  0.50367E+01  0.39661E+01 02 02 01 01 04 03 01 01 01 01 04 08 15375 15402 15424 15448 15470 15656 15456 15659 00029 00139 00096 07418 00019 00052 00044 00017 233 229 231 228 227 218 229 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569866
 0.11800E+01  0.11311E+01  0.11874E+01  0.14750E+01  0.30925E+01  0.57490E+01 01 02 02 01 03 01 01 01 01 01 05 06 15374 15403 15423 15447 15470 15657 15456 15661 00025 00229 00086 09181 00015 00047 00064 00251 231 225 227 224 411 224 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569868
 0.12400E+01  0.10119E+01  0.11350E+01  0.13287E+01  0.40693E+01  0.37833E+01 01 02 01 02 02 03 01 01 01 01 05 06 15375 15403 15425 15447 15470 15653 15456 15660 00016 00114 00066 08049 00014 00021 00018 00019 228 226 228 225 106 470 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569869
 0.14390E+01  0.95610E+00  0.14750E+01  0.11877E+01  0.45254E+01  0.52044E+01 02 02 01 02 01 02 01 01 01 01 07 08 15375 15403 15424 15449 15470 15653 15455 15662 00021 00175 00118 09356 00016 00021 00016 00019 231 226 228 225 506 510 227 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569871
 0.14540E+01  0.48108E+00  0.15475E+01  0.86000E+00  0.90147E+01  0.19012E+01 02 02 02 01 02 01 01 01 01 01 06 05 15375 15404 15423 15447 15471 15653 15455 15660 00046 00380 00104 09496 00018 00022 00017 00016 231 226 229 225 241 486 225 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569872
 0.11700E+01  0.79102E+00  0.11000E+01  0.11083E+01  0.43318E+01  0.32564E+01 01 02 01 02 01 01 01 01 01 01 04 03 15374 15404 15422 15447 15469 15655 15455 15662 00017 00142 00109 11114 00019 00025 00030 00020 233 229 231 228 228 396 228 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569874
 0.12350E+01  0.11909E+01  0.13650E+01  0.16350E+01  0.48270E+01  0.41034E+01 01 02 01 01 02 01 01 01 01 01 01 01 15375 15403 15423 15447 15471 15654 15455 15660 00019 00080 00069 07057 00014 03520 00016 00469 233 227 229 225 224 226 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569875
 0.14377E+01  0.12611E+01  0.13974E+01  0.16200E+01  0.43802E+01  0.59182E+01 02 02 02 01 01 03 01 01 01 01 07 07 15374 15403 15423 15447 15469 15652 15455 15661 00017 00093 00043 05776 00017 00020 00015 00015 234 229 230 228 230 505 230 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569876
 0.10211E+01  0.29138E+00  0.88500E+00  0.45000E+00  0.24926E+01  0.45450E+01 02 02 01 01 01 05 01 01 01 01 07 05 15376 15403 15423 15447 15469 15653 15455 15660 00017 00075 00040 09380 00038 00025 00048 00016 237 230 232 229 229 233 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569881
 0.14271E+01  0.84113E+00  0.12909E+01  0.10950E+01  0.24459E+01  0.49262E+01 02 02 02 01 02 01 01 01 01 01 06 07 15375 15403 15423 15446 15471 15654 15456 15661 00037 00189 00095 09502 00023 00025 00019 00017 234 230 232 229 228 204 227 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569884
 0.12850E+01  0.88601E+00  0.11734E+01  0.11750E+01  0.22506E+01  0.47159E+01 01 02 02 01 01 02 01 01 01 01 06 07 15374 15402 15422 15448 15470 15653 15456 15661 00017 00167 00075 08481 00012 00021 00016 00025 232 227 229 226 225 263 248 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569888
 0.14450E+01  0.11795E+01  0.15088E+01  0.13700E+01  0.49022E+01  0.38811E+01 01 03 02 01 05 03 01 01 01 01 04 04 15375 15403 15423 15447 15468 15654 15457 15660 00027 00127 00057 06859 00012 00021 00016 00016 236 232 234 231 158 101 210 165  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569889
 0.14837E+01  0.10411E+01  0.13876E+01  0.13650E+01  0.31944E+01  0.35412E+01 02 02 02 01 01 03 01 01 01 01 08 04 15375 15404 15423 15447 15469 15655 15453 15660 00031 00258 00204 08169 00016 00024 00015 00020 230 225 226 224 222 241 223 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569891
 0.12730E+01  0.64165E+00  0.11327E+01  0.93000E+00  0.44528E+01  0.30870E+01 02 02 02 01 01 01 01 01 01 01 07 06 15375 15402 15424 15448 15470 15654 15456 15660 00040 00167 00064 07865 00013 00022 00028 00017 232 228 229 226 228 440 227 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569892
 0.12275E+01  0.87210E+00  0.12000E+01  0.11150E+01  0.45081E+01  0.55861E+01 02 02 01 01 02 02 01 01 01 01 06 06 15375 15403 15423 15448 15469 15654 15456 15661 00029 00132 00152 07162 00009 00024 00026 00016 233 229 230 227 230 064 228 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569895
 0.11776E+01  0.96090E+00  0.11650E+01  0.12873E+01  0.80102E+01  0.26272E+01 02 02 01 02 01 01 01 01 01 01 09 06 15375 15402 15422 15448 15470 15653 15456 15661 00082 00188 00083 09083 00013 00025 00020 00018 233 230 232 229 063 168 228 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569898
 0.12580E+01  0.68112E+00  0.11113E+01  0.85299E+00  0.44014E+01  0.38614E+01 02 02 02 02 02 01 01 01 01 01 06 09 15374 15403 15423 15448 15471 15652 15457 15660 00020 00286 00047 06357 00012 00023 00019 00019 233 229 231 228 226 162 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569899
 0.13371E+01  0.10611E+01  0.12173E+01  0.13750E+01  0.31460E+01  0.35710E+01 02 02 02 01 01 01 01 01 01 01 03 06 15375 15403 15424 15448 15471 15653 15456 15661 00028 00305 00067 08255 00018 00019 00015 00020 234 230 231 228 226 407 230 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569903
 0.12143E+01  0.63698E+00  0.12800E+01  0.96500E+00  0.31727E+01  0.36402E+01 02 03 01 01 02 02 01 01 01 01 03 05 15375 15403 15423 15449 15471 15652 15456 15661 00018 00118 00203 04461 00013 00016 00015 00016 232 229 230 227 226 258 500 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569904
 0.11919E+01  0.96165E+00  0.12384E+01  0.12850E+01  0.44044E+01  0.40066E+01 02 02 02 01 01 01 01 01 01 01 05 04 15374 15402 15420 15447 15471 15654 15456 15660 00048 00529 00156 09910 00018 00025 00036 00017 230 225 227 224 244 141 225 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569905
 0.13312E+01  0.12959E+01  0.11985E+01  0.15861E+01  0.45496E+01  0.25062E+01 02 02 02 02 01 01 01 01 01 01 03 03 15375 15403 15422 15447 15471 15654 15455 15661 00033 00145 00101 10362 00016 00022 00020 00019 234 226 228 225 229 324 226 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569908
 0.13125E+01  0.79858E+00  0.13670E+01  0.10400E+01  0.43294E+01  0.35256E+01 02 03 02 01 02 02 01 01 01 01 06 07 15374 15402 15423 15447 15470 15655 15457 15660 00033 00150 00120 09061 00013 00026 00024 00017 230 227 229 226 225 156 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569909
 0.14300E+01  0.47125E+00  0.13943E+01  0.77500E+00  0.17424E+01  0.42768E+01 01 02 02 01 01 03 01 01 01 01 07 05 15375 15404 15423 15449 15471 15656 15456 15661 00026 00457 00057 07125 00015 00060 00029 00023 235 230 232 229 230 304 228 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569911
 0.14000E+01  0.10711E+01  0.12905E+01  0.14738E+01  0.38453E+01  0.57006E+01 01 02 02 02 02 01 01 01 01 01 07 07 15374 15404 15423 15446 15470 15657 15457 15662 00018 00110 00089 08619 00028 00027 00065 00022 234 232 234 231 231 120 231 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569913
 0.13850E+01  0.96263E+00  0.12450E+01  0.12400E+01  0.32715E+01  0.30870E+01 01 03 01 01 02 01 01 01 01 01 04 05 15375 15403 15424 15447 15469 15651 15456 15660 00032 00419 00100 08971 00015 00019 00024 00015 231 228 229 226 246 226 226 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569914
 0.13000E+01  0.84094E+00  0.11989E+01  0.10700E+01  0.38720E+00  0.29973E+01 01 02 02 01 01 02 01 01 01 01 04 04 15373 15404 15423 15447 15471 15652 15455 15661 00033 00199 00198 10047 00019 00022 00033 00017 227 225 226 223 223 328 223 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569919
 0.13600E+01  0.11262E+01  0.14384E+01  0.14500E+01  0.46423E+01  0.76808E+01 01 02 02 01 04 02 01 01 01 01 07 06 15374 15403 15423 15446 15469 15655 15456 15661 00056 00070 00078 06034 00410 00025 09871 00052 235 230 232 229 156 422 156 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569920
 0.12600E+01  0.10762E+01  0.11820E+01  0.16750E+01  0.44528E+01  0.41718E+01 01 02 02 01 01 02 01 01 01 01 01 01 15373 15403 15422 15447 15469 15653 15456 15661 00012 00015 00011 00141 00115 00027 10696 00042 150 175 283 224 223 306 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569922
 0.13069E+01  0.74602E+00  0.14226E+01  0.11335E+01  0.44949E+01  0.37225E+01 02 02 02 02 02 02 01 01 01 01 02 05 15374 15403 15422 15447 15470 15655 15455 15660 00025 00105 00066 07355 00015 00057 00025 00014 230 227 228 225 224 228 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569923
 0.13971E+01  0.11429E+01  0.12520E+01  0.14987E+01  0.73084E+01  0.34016E+01 02 03 02 02 01 01 01 01 01 01 05 04 15373 15403 15422 15447 15469 15656 15456 15661 00023 00118 00122 08548 00011 00019 00020 00017 234 229 231 228 229 058 224 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569924
 0.12700E+01  0.12746E+01  0.11000E+01  0.16826E+01  0.43216E+01  0.42002E+01 01 03 01 02 03 01 01 01 01 01 01 01 15374 15402 15423 15447 15472 15654 15455 15660 00017 00113 00067 09015 00015 00022 00031 00017 234 229 231 228 494 230 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569925
 0.12237E+01  0.84793E+00  0.11700E+01  0.11400E+01  0.80372E-01  0.51682E+01 02 03 01 01 02 01 01 01 01 01 04 08 15375 15402 15423 15447 15469 15655 15455 15660 00104 00465 00800 07877 00011 00025 00017 00016 233 229 230 228 229 172 225 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569928
 0.13728E+01  0.93814E+00  0.13231E+01  0.13100E+01  0.39084E+01  0.40066E+01 02 03 02 01 02 01 01 01 01 01 04 03 15374 15403 15423 15447 15470 15655 15456 15660 00028 00150 00116 10141 00015 00023 00023 00019 233 225 227 225 224 276 225 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569930
 0.13180E+01  0.94587E+00  0.13287E+01  0.11950E+01  0.34188E+01  0.37724E+01 02 02 02 03 02 04 01 01 01 01 07 06 15373 15401 15424 15447 15471 15653 15454 15660 00029 00242 00081 06074 00015 00019 00017 00018 233 230 231 229 222 076 232 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569932
 0.12517E+01  0.76585E+00  0.12256E+01  0.95500E+00  0.20723E+01  0.34795E+01 02 02 02 01 03 04 01 01 01 01 04 06 15376 15404 15424 15448 15471 15655 15456 15662 00026 00168 00071 10069 00020 00022 00032 00026 230 227 229 225 225 457 225 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569940
 0.12750E+01  0.11200E+01  0.10180E+01  0.14781E+01  0.50094E+01  0.81220E+00 01 03 02 02 01 01 01 01 01 01 05 06 15375 15404 15423 15447 15470 15655 15456 15661 00017 00073 00053 05321 00029 03655 00034 00498 235 230 232 228 230 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569943
 0.13050E+01  0.99515E+00  0.10958E+01  0.13060E+01  0.94380E+00  0.70108E+01 01 03 02 02 01 02 01 01 01 01 08 05 15375 15403 15421 15447 15470 15655 15456 15661 00098 00325 00081 08023 00016 00026 00025 00016 233 229 231 228 227 476 227 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569944
 0.11640E+01  0.74500E+00  0.11280E+01  0.10263E+01  0.43560E+01  0.35908E+01 02 01 02 02 01 02 01 01 01 01 08 06 15374 15403 15422 15448 15471 15656 15456 15661 00048 00168 00129 09092 00017 00023 00020 00020 237 233 234 231 110 430 232 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569945
 0.13607E+01  0.10607E+01  0.13800E+01  0.13400E+01  0.66066E+01  0.34742E+01 02 04 01 01 01 01 01 01 01 01 05 05 15375 15403 15424 15448 15471 15654 15456 15662 00028 00244 00095 10111 00016 00021 00018 00020 236 232 234 231 231 268 231 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569947
 0.12435E+01  0.59096E+00  0.10130E+01  0.10250E+01  0.42592E+01  0.90603E+00 02 02 02 01 01 02 01 01 01 01 06 07 15374 15403 15423 15447 15471 15654 15456 15661 00023 00153 00069 08970 00014 00027 00047 00019 231 226 229 226 226 064 226 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569951
 0.12250E+01  0.89915E+00  0.12250E+01  0.12250E+01  0.10406E+01  0.50956E+01 01 03 01 01 01 01 01 01 01 01 07 10 15375 15402 15424 15447 15470 15658 15456 15662 00013 00174 00186 07440 00017 00022 00021 00019 232 230 232 229 226 193 476 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569953
