 0.12292E+01  0.10663E+01  0.12578E+01  0.13273E+01  0.47967E+01  0.82416E+01 02 02 02 02 02 01 01 01 01 01 08 06 15374 15401 15423 15446 15470 15653 15455 15660 00019 00176 00067 07363 00016 00023 00014 00018 230 226 228 225 226 401 170 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088529
 0.13050E+01  0.78105E+00  0.12100E+01  0.10662E+01  0.50499E+01  0.70295E+01 01 02 01 02 02 03 01 01 01 01 06 08 15372 15401 15423 15447 15470 15656 15456 15661 00029 00156 00126 07911 00013 00023 00014 00018 237 232 234 230 098 340 296 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088531
 0.12983E+01  0.11137E+01  0.12000E+01  0.14467E+01  0.45382E+01  0.49349E+01 02 03 01 02 02 03 01 01 01 01 05 06 15372 15402 15422 15447 15470 15653 15457 15660 00034 00133 00085 08168 00012 00025 00038 00017 237 230 232 230 232 314 230 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088532
 0.13173E+01  0.12368E+01  0.13879E+01  0.16920E+01  0.46835E+01  0.42244E+01 02 02 02 02 02 01 01 01 01 01 01 01 15373 15402 15422 15448 15469 15653 15455 15662 00011 00055 00058 04820 00061 00024 00600 05074 234 229 232 229 229 175 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088535
 0.12418E+01  0.73776E+00  0.10591E+01  0.99500E+00  0.36542E+01  0.38372E+01 02 02 03 01 01 01 01 01 01 01 05 07 15373 15402 15421 15447 15471 15653 15456 15662 00023 00123 00045 07820 00015 00051 00020 00019 230 225 228 225 225 192 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088537
 0.12950E+01  0.55130E+00  0.13077E+01  0.85218E+00  0.31702E+01  0.32721E+01 01 02 02 02 01 04 01 01 01 01 06 05 15374 15403 15423 15448 15470 15656 15454 15661 00024 00188 00079 09333 00016 00023 00016 00016 232 227 229 226 226 416 227 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088538
 0.12000E+01  0.90866E+00  0.10528E+01  0.12450E+01  0.36784E+01  0.42036E+01 01 03 02 01 01 02 01 01 01 01 05 04 15374 15403 15423 15448 15469 15656 15456 15662 00055 00182 00124 10493 00022 00032 00024 00020 232 228 230 226 226 344 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088539
 0.12624E+01  0.78635E+00  0.11820E+01  0.98000E+00  0.29766E+01  0.42354E+01 02 02 02 01 01 04 01 01 01 01 06 04 15374 15403 15423 15447 15470 15655 15455 15661 00042 00152 00337 09043 00013 00023 00145 00017 231 229 230 227 082 232 227 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088541
 0.13500E+01  0.87088E+00  0.11350E+01  0.12514E+01  0.58025E+01  0.51309E+01 01 02 01 02 02 02 01 01 01 01 06 06 15374 15403 15423 15448 15471 15653 15456 15663 00024 00192 00070 07738 00018 00021 00016 00022 231 226 228 225 226 161 184 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088547
 0.13437E+01  0.81127E+00  0.13422E+01  0.11300E+01  0.52202E+01  0.26272E+01 02 02 02 01 03 01 01 01 01 01 05 05 15374 15402 15421 15447 15470 15653 15457 15663 00049 00126 00072 07646 00011 00056 00017 00020 232 229 231 228 180 491 487 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088549
 0.14438E+01  0.87638E+00  0.13624E+01  0.12350E+01  0.45012E+01  0.64508E+01 02 02 02 01 01 01 01 01 01 01 05 07 15374 15402 15421 15447 15472 15654 15456 15662 00028 00180 00145 07682 00014 00029 00027 00016 234 229 230 228 284 463 227 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088550
 0.13600E+01  0.61602E+00  0.13150E+01  0.96500E+00  0.24605E+01  0.70863E+01 01 02 01 01 02 03 01 01 01 01 06 06 15374 15402 15422 15448 15469 15652 15456 15661 00024 00239 00070 06037 00011 00017 00018 00017 232 226 229 225 241 360 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088554
 0.12132E+01  0.80130E+00  0.11129E+01  0.11528E+01  0.55902E+01  0.38348E+01 02 02 02 02 01 03 01 01 01 01 10 07 15374 15400 15421 15447 15470 15651 15456 15662 00035 00221 00095 09461 00014 00017 00025 00020 233 229 231 227 238 286 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088555
 0.13860E+01  0.65351E+00  0.14125E+01  0.87000E+00  0.49427E+01  0.21432E+01 02 03 02 01 03 01 01 01 01 01 06 08 15373 15402 15422 15447 15470 15655 15455 15661 00023 00238 00115 08765 00013 00020 00029 00018 231 229 231 228 266 402 227 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088557
 0.13740E+01  0.69606E+00  0.12050E+01  0.91874E+00  0.25410E+01  0.33896E+01 02 02 01 02 01 02 01 01 01 01 06 05 15373 15402 15423 15447 15469 15653 15457 15663 00021 00162 00053 07412 00020 00024 00016 00019 229 225 227 225 225 410 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088558
 0.12611E+01  0.11302E+01  0.11610E+01  0.15320E+01  0.89112E+01  0.43938E+01 02 03 02 02 02 01 01 01 01 01 05 05 15374 15402 15424 15447 15472 15656 15457 15662 00016 00087 00079 06992 00017 00033 00014 00022 231 228 229 226 342 244 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088560
 0.12072E+01  0.51109E+00  0.11026E+01  0.75000E+00  0.26862E+01  0.36194E+01 02 02 02 01 01 01 01 01 01 01 05 08 15373 15401 15422 15447 15470 15655 15455 15662 00041 00380 00081 09123 00013 00048 00020 00020 231 225 226 224 244 396 392 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088562
 0.14550E+01  0.52108E+00  0.13878E+01  0.79500E+00  0.45012E+01  0.23368E+01 01 02 02 01 01 01 01 01 01 01 10 05 15374 15402 15424 15448 15471 15654 15457 15663 00038 00266 00089 08486 00018 00025 00028 00019 237 231 232 230 230 200 229 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088563
 0.12400E+01  0.80268E+00  0.12774E+01  0.96500E+00  0.22721E+01  0.38372E+01 01 02 02 01 03 01 01 01 01 01 06 05 15374 15403 15423 15447 15471 15652 15457 15662 00050 00171 00134 10624 00016 00022 00029 00018 231 227 228 225 226 172 225 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088564
 0.12203E+01  0.62766E+00  0.10950E+01  0.95115E+00  0.40992E+01  0.37882E+01 03 04 01 02 02 03 01 01 01 01 04 05 15373 15402 15421 15447 15469 15653 15456 15661 00024 00118 00069 07535 00018 00022 00014 00019 235 231 231 229 229 104 115 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088569
 0.12900E+01  0.68091E+00  0.11214E+01  0.10010E+01  0.41169E+01  0.37695E+01 01 02 03 04 03 02 01 01 01 01 05 02 15373 15402 15422 15447 15471 15651 15455 15662 00022 00157 00087 09279 00021 00022 00026 00020 227 225 227 224 224 384 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088575
 0.13769E+01  0.67658E+00  0.13800E+01  0.88500E+00  0.41345E+01  0.26756E+01 02 02 01 01 02 01 01 01 01 01 05 07 15372 15401 15422 15446 15471 15653 15457 15660 00027 00239 00090 08388 00013 00024 00019 00017 234 231 233 230 424 264 230 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088576
 0.13372E+01  0.77964E+00  0.14064E+01  0.10300E+01  0.24684E+01  0.37675E+01 02 03 02 01 01 02 01 01 01 01 05 04 15373 15401 15421 15446 15469 15655 15456 15662 00031 00128 00132 09840 00011 00027 00019 00019 236 232 233 230 385 281 233 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088580
 0.14579E+01  0.61105E+00  0.14125E+01  0.90357E+00  0.48377E+01  0.44920E+00 02 02 02 02 04 01 01 01 01 01 03 04 15374 15401 15423 15446 15471 15655 15457 15661 00024 00126 00074 07703 00013 00033 00019 00022 235 230 232 229 072 362 433 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088581
-0.10000E+04  0.11016E+01  0.12013E+01  0.13583E+01  0.41140E+01  0.53860E+01 00 02 02 02 01 01 01 01 01 01 06 08 15374 15401 15422 15447 15471 15655 15456 15662 00019 00124 00116 08551 00020 00025 00016 00020 231 226 228 225 225 348 484 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088586
 0.13162E+01  0.10613E+01  0.10975E+01  0.15566E+01  0.40652E+01  0.42452E+01 02 02 02 02 02 02 01 01 01 01 03 07 15372 15401 15423 15445 15470 15651 15455 15660 00016 00410 00124 06865 00031 00023 00024 00018 227 224 227 223 224 401 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088587
 0.13787E+01  0.72626E+00  0.14793E+01  0.96344E+00  0.60742E+01  0.27240E+01 02 02 03 03 01 01 01 01 01 01 03 03 15373 15401 15422 15446 15470 15652 15455 15662 00028 00363 00129 11192 00023 00050 00019 00019 231 226 228 225 226 069 226 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088590
 0.11650E+01  0.70094E+00  0.97699E+00  0.97000E+00  0.37445E+01  0.52565E+01 01 02 02 01 04 02 01 01 01 01 03 05 15372 15400 15421 15446 15469 15654 15456 15661 00025 00934 00066 07222 00016 00025 00048 00021 232 228 230 227 234 278 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088593
 0.14019E+01  0.53635E+00  0.13650E+01  0.76621E+00  0.45980E+01  0.21211E+01 02 02 01 02 01 03 01 01 01 01 04 05 15372 15399 15420 15446 15468 15655 15455 15661 00027 00203 00116 08995 00020 00027 00017 00018 231 228 231 228 226 104 227 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088595
 0.13200E+01  0.79651E+00  0.13300E+01  0.11700E+01  0.46712E+01  0.33325E+01 01 02 01 01 04 02 01 01 01 01 06 05 15373 15401 15422 15447 15469 15652 15455 15661 00041 00130 00088 09147 00012 00024 00022 00021 231 227 229 226 223 123 228 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088601
 0.13800E+01  0.12210E+01  0.14273E+01  0.15565E+01  0.47432E+01  0.40681E+01 01 02 02 02 01 02 01 01 01 01 01 02 15374 15402 15423 15447 15470 15651 15457 15662 00017 00012 00014 00034 00178 00021 08737 00044 414 509 185 227 227 249 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088604
 0.12900E+01  0.94624E+00  0.11714E+01  0.12250E+01  0.60984E+01  0.21674E+01 01 02 02 01 01 01 01 01 01 01 05 04 15372 15402 15422 15446 15470 15652 15456 15661 00103 00171 00120 10042 00021 00026 00034 00019 234 230 231 228 230 212 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088606
 0.14324E+01  0.10561E+01  0.14000E+01  0.13800E+01  0.35816E+01  0.46540E+01 02 02 01 01 01 02 01 01 01 01 07 03 15373 15402 15422 15448 15470 15653 15455 15661 00030 00195 00084 07533 00012 00025 00021 00019 229 226 228 224 240 444 335 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088608
 0.13829E+01  0.82629E+00  0.12200E+01  0.10932E+01  0.45980E+00  0.41867E+01 02 02 01 02 01 02 01 01 01 01 04 03 15374 15401 15423 15447 15470 15654 15457 15662 00026 00207 00074 07476 00021 00026 00016 00017 230 226 227 225 224 441 055 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088610
 0.13450E+01  0.76609E+00  0.12132E+01  0.10622E+01  0.46255E+01  0.33073E+01 01 02 02 02 02 03 01 01 01 01 05 05 15372 15401 15421 15447 15469 15654 15455 15661 00053 00302 00095 07859 00014 00024 00019 00020 232 229 231 228 252 464 228 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088611
 0.12650E+01  0.94115E+00  0.11435E+01  0.12450E+01  0.41023E+01  0.48778E+01 01 02 02 01 02 01 01 01 01 01 05 07 15372 15402 15422 15447 15470 15656 15456 15661 00029 00219 00162 07749 00016 00028 00035 00017 230 226 228 225 196 296 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088612
 0.13750E+01  0.56590E+00  0.14228E+01  0.11618E+01  0.70576E+00  0.69120E+00 01 02 02 02 02 01 01 01 01 01 07 07 15373 15401 15422 15447 15470 15656 15456 15660 00034 00257 00112 09781 00014 00051 00026 00017 229 225 227 224 276 482 225 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088614
 0.14710E+01  0.87769E+00  0.15466E+01  0.11653E+01  0.16456E+01  0.42002E+01 02 02 04 05 01 01 01 01 01 01 05 06 15373 15399 15422 15303 15463 15654 14115 15647 00026 00155 00177 09419 00015 00020 00000 00007 238 232 234 231 231 220 000 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088615
 0.12492E+01  0.51754E+00  0.10650E+01  0.74500E+00  0.48642E+01  0.59148E+01 04 03 01 01 01 02 01 01 01 01 05 05 15373 15402 15422 15447 15470 15652 15456 15660 00025 00437 00046 06779 00036 03393 00023 00824 234 230 232 229 386 387 385 389  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088619
 0.12076E+01  0.10410E+01  0.11700E+01  0.13750E+01  0.26620E+01  0.53134E+01 02 02 01 01 01 01 01 01 01 01 07 08 15373 15402 15423 15447 15469 15656 15456 15660 00031 00175 00085 08941 00027 00027 00038 00017 230 228 230 226 226 304 226 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088620
 0.12050E+01  0.81610E+00  0.11413E+01  0.11867E+01  0.17285E+01  0.37799E+01 01 02 02 02 02 03 01 01 01 01 06 07 15374 15403 15422 15447 15470 15655 15456 15660 00016 00086 00053 07332 00020 00029 00031 00015 232 228 230 227 228 167 227 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088621
 0.13679E+01  0.50619E+00  0.12500E+01  0.83500E+00  0.48947E+01  0.33774E+01 02 02 01 01 02 01 01 01 01 01 04 05 15374 15402 15421 15448 15470 15654 15455 15660 00020 00135 00071 06809 00020 00026 00014 00017 237 230 232 229 228 295 379 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088622
 0.12700E+01  0.83455E+00  0.11824E+01  0.10750E+01  0.45020E+01  0.36353E+01 01 03 02 01 05 02 01 01 01 01 05 07 15373 15401 15421 15446 15469 15653 15455 15661 00025 00183 00124 08866 00016 00020 00078 00021 234 229 231 228 230 268 228 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088625
 0.12277E+01  0.85867E+00  0.11923E+01  0.11650E+01  0.41382E+01  0.32080E+01 02 03 02 01 01 01 01 01 01 01 07 05 15373 15400 15422 15446 15470 15653 15456 15661 00020 00125 00089 08847 00017 00032 00023 00020 230 228 230 227 121 436 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088626
 0.14325E+01  0.11313E+01  0.12082E+01  0.14600E+01  0.51202E+01  0.32080E+01 02 02 02 01 02 01 01 01 01 01 02 01 15372 15401 15422 15448 15470 15653 15455 15659 00029 00145 00104 10706 00012 00035 00024 00016 230 225 227 223 222 224 225 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088627
 0.12585E+01  0.69602E+00  0.11962E+01  0.97000E+00  0.31702E+01  0.53569E+01 02 02 02 01 01 02 01 01 01 01 04 08 15372 15401 15422 15447 15469 15656 15455 15660 00023 00312 00109 08383 00014 00029 00019 00016 232 228 229 227 227 496 227 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088633
 0.11869E+01  0.53891E+00  0.98780E+00  0.84343E+00  0.43621E+01  0.33480E+01 02 03 02 02 03 04 01 01 01 01 05 05 15373 15401 15423 15448 15470 15653 15455 15660 00027 00436 00067 08526 00022 00028 00041 00022 232 228 230 227 228 078 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088634
 0.12428E+01  0.96536E+00  0.11650E+01  0.13350E+01  0.51304E+01  0.18770E+01 02 03 01 01 01 01 01 01 01 01 02 03 15373 15400 15421 15447 15468 15654 15455 15661 00017 00126 00088 10719 00015 00025 00019 00015 232 230 231 229 337 110 227 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088636
 0.14130E+01  0.15109E+00  0.12500E+01  0.30000E+00  0.44528E+01  0.26998E+01 02 02 01 01 01 01 01 01 01 01 02 02 15372 15401 15421 15447 15469 15653 15454 15661 00022 00096 00029 06665 00244 00788 07921 03648 317 310 232 228 308 229 308 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088637
 0.13063E+01  0.10263E+01  0.11550E+01  0.14286E+01  0.55902E+01  0.35927E+01 02 02 01 02 01 02 01 01 01 01 07 06 15372 15401 15423 15447 15471 15653 15457 15661 00022 00173 00061 08837 00026 00020 00020 00016 230 225 228 225 224 396 225 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088639
 0.13176E+01  0.11460E+01  0.12326E+01  0.15250E+01  0.45980E+01  0.44920E+00 02 02 02 01 01 01 01 01 01 01 03 02 15374 15401 15422 15447 15469 15651 15456 15661 00015 00043 00032 03130 00047 00025 00243 05560 230 226 228 224 226 353 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088642
 0.12900E+01  0.65614E+00  0.12200E+01  0.91639E+00  0.44152E+01  0.10311E+01 01 02 01 02 03 03 01 01 01 01 05 08 15373 15402 15423 15447 15470 15654 15454 15661 00025 00169 00078 08448 00016 00026 00016 00018 231 228 230 226 241 302 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088643
 0.12600E+01  0.89639E+00  0.10330E+01  0.12400E+01  0.17000E+01  0.35527E+01 01 02 02 01 02 02 01 01 01 01 03 05 15374 15401 15423 15448 15470 15653 15457 15662 00011 00091 00032 03837 00028 02739 00086 00018 229 227 231 226 226 227 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088644
 0.14710E+01  0.11760E+01  0.14073E+01  0.14310E+01  0.34606E+01  0.45390E+01 02 02 02 02 01 01 01 01 01 01 07 06 15373 15403 15422 15447 15471 15655 15456 15661 00029 00156 00278 07953 00015 00024 00018 00015 230 226 227 225 244 348 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088645
 0.12690E+01  0.11060E+01  0.11650E+01  0.15750E+01  0.25894E+01  0.38614E+01 02 02 01 01 01 01 01 01 01 01 07 07 15375 15401 15423 15447 15470 15655 15455 15661 00029 00172 00067 09021 00017 00022 00070 00018 237 232 235 231 234 298 232 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088646
 0.12722E+01  0.50624E+00  0.11450E+01  0.70500E+00  0.53482E+01  0.29902E+01 02 02 01 01 01 01 01 01 01 01 05 04 15374 15401 15422 15448 15471 15655 15458 15663 00017 00197 00030 05242 00013 02653 00020 00019 229 226 229 224 244 226 251 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088650
 0.12572E+01  0.83101E+00  0.13522E+01  0.14650E+01  0.24382E+01  0.40189E+01 02 02 02 01 02 02 01 01 01 01 04 07 15374 15402 15422 15446 15471 15654 15457 15661 00024 00478 00065 07955 00014 00024 00018 00018 233 230 232 229 225 273 229 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088651
 0.14376E+01  0.83455E+00  0.15637E+01  0.11650E+01  0.53240E+01  0.27687E+01 02 03 02 01 01 03 01 01 01 01 05 05 15374 15401 15422 15447 15471 15654 15457 15662 00071 00195 00119 11213 00016 00024 00020 00019 231 227 229 226 284 474 226 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088652
 0.14019E+01  0.48729E+00  0.13550E+01  0.65086E+00  0.60670E+00  0.50714E+01 02 02 01 02 02 01 01 01 01 01 06 08 15374 15402 15422 15448 15470 15654 15456 15661 00023 00218 00097 05126 00011 03430 00012 00027 231 228 231 227 123 228 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088653
 0.12500E+01  0.10080E+01  0.10750E+01  0.13013E+01  0.47174E+01  0.37888E+01 01 03 01 02 02 01 01 01 01 01 06 06 15374 15401 15422 15447 15469 15654 15455 15662 00020 00120 00049 06858 00013 00026 00016 00018 233 228 230 226 246 370 072 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088655
 0.14000E+01  0.81118E+00  0.15275E+01  0.10668E+01  0.43318E+01  0.46358E+01 01 02 02 02 01 01 01 01 01 01 08 06 15373 15400 15422 15446 15469 15653 15456 15661 00059 00532 00135 07475 00016 00025 00015 00024 235 231 232 230 230 341 425 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088661
 0.14469E+01  0.12024E+01  0.14376E+01  0.15461E+01  0.45174E+01  0.38856E+01 02 02 02 02 03 01 01 01 01 01 03 04 15374 15401 15423 15448 15469 15655 15455 15661 00016 00058 00050 04946 00010 00028 00014 00016 167 231 232 229 126 466 508 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088662
 0.12780E+01  0.64143E+00  0.12450E+01  0.86335E+00  0.42592E+01  0.33125E+01 02 02 01 02 01 03 01 01 01 01 06 04 15374 15401 15423 15447 15469 15653 15456 15661 00022 00159 00069 06736 00013 00021 00017 00017 232 228 229 226 226 322 152 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088665
 0.13800E+01  0.98809E+00  0.11824E+01  0.12950E+01  0.44044E+01  0.30144E+01 01 02 02 01 01 01 01 01 01 01 04 07 15372 15401 15423 15447 15470 15652 15457 15660 00022 00135 00206 07452 00013 00028 00022 00017 233 229 230 227 232 076 226 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088666
 0.13450E+01  0.86143E+00  0.11775E+01  0.11211E+01  0.51062E+01  0.64734E+01 01 02 02 02 01 02 01 01 01 01 05 07 15373 15402 15422 15449 15470 15653 15456 15662 00013 00135 00050 07852 00018 00024 00017 00018 230 227 229 226 370 243 225 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088670
 0.13708E+01  0.12661E+01  0.13564E+01  0.17000E+01  0.45980E+01  0.42486E+01 02 02 02 01 01 01 01 01 01 01 01 01 15374 15401 15423 15448 15470 15655 15454 15661 00010 00012 00015 00063 00120 00021 11313 00056 055 051 161 228 229 060 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088673
 0.13841E+01  0.89133E+00  0.13558E+01  0.11541E+01  0.34122E+01  0.22642E+01 02 02 02 02 01 01 01 01 01 01 05 05 15372 15400 15421 15447 15469 15651 15456 15662 00058 00210 00097 11246 00018 00028 00026 00016 233 230 232 228 230 258 229 174  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088674
 0.13400E+01  0.54651E+00  0.11518E+01  0.80500E+00  0.47432E+01  0.54427E+01 01 02 02 01 01 03 01 01 01 01 06 06 15374 15401 15424 15448 15471 15653 15457 15661 00033 00398 00076 08593 00022 00025 00046 00017 229 224 227 223 221 122 224 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088676
 0.13300E+01  0.82614E+00  0.14600E+01  0.13250E+01  0.39930E+01  0.61362E+01 01 02 01 01 01 01 01 01 01 01 04 09 15373 15400 15424 15449 15471 15654 15457 15662 00013 00119 00042 03595 00015 00025 00014 00016 347 230 232 229 271 060 337 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088677
 0.11923E+01  0.93531E+00  0.10900E+01  0.12400E+01  0.45496E+01  0.55312E+01 02 03 01 01 01 01 01 01 01 01 06 04 15375 15402 15423 15449 15470 15654 15457 15662 00023 00106 00067 07027 00012 00018 00018 00019 233 230 233 228 064 319 228 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088678
 0.13132E+01  0.12270E+01  0.12550E+01  0.16450E+01  0.45012E+01  0.98160E+00 02 02 01 01 01 01 01 01 01 01 04 02 15373 15401 15422 15448 15470 15651 15457 15661 00012 00015 00011 00022 00122 00023 10927 00036 177 376 165 228 227 408 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088681
 0.13600E+01  0.11570E+01  0.15600E+01  0.17515E+01  0.49368E+01  0.43696E+01 01 02 01 02 01 01 01 01 01 01 02 03 15373 15401 15423 15449 15470 15653 15457 15661 00034 00139 00078 08052 00013 00027 00013 00018 236 232 233 230 332 412 161 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088682
