 0.12592E+01  0.80597E+00  0.11300E+01  0.11000E+01  0.26157E+01  0.32060E+00 02 02 01 01 02 04 01 01 01 01 05 05 15374 15402 15422 15447 15469 15657 15455 15661 00057 00243 00098 09881 00012 00047 00021 00017 231 227 229 226 286 252 248 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160201
 0.11983E+01  0.82104E+00  0.10927E+01  0.10884E+01  0.45254E+01  0.33856E+01 02 02 02 02 01 02 01 01 01 01 06 08 15372 15403 15422 15446 15468 15654 15454 15662 00049 00177 00047 05307 00010 00024 00032 00020 235 231 234 230 303 393 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160215
 0.14450E+01  0.53139E+00  0.13400E+01  0.80655E+00  0.44528E+01  0.22799E+01 01 02 01 02 01 03 01 01 01 01 03 02 15373 15402 15422 15446 15469 15652 15456 15660 00027 00206 00097 09996 00022 00019 00059 00021 230 226 228 225 226 385 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160220
 0.11786E+01  0.78690E+00  0.98000E+00  0.11000E+01  0.47600E+01  0.30144E+01 02 02 01 01 02 01 01 01 01 01 07 05 15373 15403 15422 15447 15470 15655 15455 15661 00030 00149 00082 09152 00021 00026 00027 00022 233 229 231 227 228 498 228 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160224
 0.13900E+01  0.11760E+01  0.12900E+01  0.14626E+01  0.41140E+01  0.33048E+01 01 02 01 02 01 01 01 01 01 01 05 06 15372 15401 15421 15447 15470 15652 15455 15660 00023 00162 00079 09272 00012 00026 00018 00017 229 226 228 224 088 224 224 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160229
 0.13467E+01  0.92388E+00  0.13677E+01  0.11200E+01  0.45887E+01  0.62814E+01 02 03 02 01 05 01 01 01 01 01 05 06 15372 15403 15422 15447 15469 15653 15455 15662 00023 00301 00106 08864 00021 00027 00017 00022 230 225 227 223 224 152 223 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160231
 0.13464E+01  0.12560E+01  0.11500E+01  0.18078E+01  0.82280E+01  0.43938E+01 02 02 01 02 01 01 01 01 01 01 02 02 15373 15403 15422 15448 15470 15653 15455 15662 00012 00037 00015 00153 00095 00026 10837 00058 280 227 381 227 227 482 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160233
 0.12900E+01  0.12712E+01  0.11450E+01  0.16118E+01  0.43076E+01  0.43046E+01 01 02 01 02 01 03 01 01 01 01 03 02 15373 15402 15422 15446 15469 15655 15455 15660 00043 08131 00050 03884 00058 00031 00409 05475 091 087 230 228 227 292 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160235
 0.14777E+01  0.89186E+00  0.13300E+01  0.12100E+01  0.21538E+01  0.40066E+01 02 02 01 01 01 01 01 01 01 01 05 07 15373 15403 15422 15448 15469 15653 15457 15661 00026 00280 00201 07591 00398 00022 09942 00109 233 232 234 231 340 342 340 343  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160236
 0.13287E+01  0.92609E+00  0.12300E+01  0.12200E+01  0.48311E+01  0.37586E+01 02 02 01 01 02 02 01 01 01 01 04 06 15372 15401 15421 15446 15469 15650 15454 15659 00024 00133 00059 07378 00011 00022 00018 00014 235 228 232 228 234 076 399 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160237
 0.13750E+01  0.11424E+01  0.13350E+01  0.14611E+01  0.44841E+01  0.81206E+01 01 02 01 02 02 01 01 01 01 01 06 05 15373 15402 15421 15447 15468 15652 15454 15660 00042 00311 00129 09857 00014 00023 00050 00018 230 227 229 226 227 226 227 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160238
 0.11761E+01  0.59611E+00  0.11235E+01  0.84000E+00  0.44448E+01  0.31375E+01 02 02 02 01 02 02 01 01 01 01 06 07 15373 15403 15423 15446 15469 15655 15454 15660 00026 00535 00075 07343 00015 00022 00030 00019 231 228 230 227 226 283 227 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160241
 0.12815E+01  0.64220E+00  0.12473E+01  0.75791E+00  0.73568E+01  0.32398E+01 02 03 02 02 01 03 01 01 01 01 06 03 15372 15401 15422 15447 15469 15654 15455 15661 00046 00287 00156 09308 00017 00023 00020 00018 228 225 226 223 225 222 225 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160245
 0.12900E+01  0.55611E+00  0.12150E+01  0.80640E+00  0.43802E+01  0.27240E+01 01 02 01 02 01 01 01 01 01 01 04 05 15373 15400 15421 15446 15469 15651 15455 15659 00023 00258 00104 08185 00026 00063 00028 00019 230 228 230 227 227 194 259 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160246
 0.14500E+01  0.85717E+00  0.12978E+01  0.11981E+01  0.22264E+01  0.65632E+01 01 02 02 02 01 04 01 01 01 01 06 06 15372 15401 15420 15446 15469 15653 15453 15661 00033 00166 00089 08818 00017 00024 00034 00021 235 231 231 230 232 446 230 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160247
 0.13550E+01  0.10609E+01  0.14050E+01  0.13163E+01  0.40169E+01  0.46609E+01 01 02 01 02 02 03 01 01 01 01 06 07 15372 15401 15421 15446 15469 15653 15456 15660 00026 00147 00089 07904 00014 00023 00061 00018 234 230 232 228 233 257 228 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160248
 0.12091E+01  0.12317E+01  0.12874E+01  0.15913E+01  0.45012E+01  0.40994E+01 02 02 02 02 01 03 01 01 01 01 09 08 15372 15403 15421 15447 15468 15653 15455 15660 00017 00246 00069 05993 00012 00024 00062 00021 239 231 233 230 230 300 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160249
 0.14429E+01  0.90134E+00  0.13417E+01  0.12521E+01  0.33823E+01  0.40616E+01 02 02 02 02 04 02 01 01 01 01 05 06 15372 15402 15421 15447 15469 15653 15454 15659 00045 00133 00295 10165 00016 00054 00019 00018 238 231 233 230 234 178 229 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160250
 0.14350E+01  0.55618E+00  0.12500E+01  0.72233E+00  0.45254E+01  0.27030E+01 01 02 01 02 01 02 01 01 01 01 02 02 15372 15402 15423 15447 15470 15654 15454 15660 00033 00249 00081 09856 00015 00028 00019 00020 234 228 231 228 107 404 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160251
 0.12272E+01  0.12159E+01  0.11879E+01  0.15350E+01  0.41401E+01  0.34500E+01 02 02 02 01 02 01 01 01 01 01 03 06 15373 15402 15421 15447 15468 15652 15454 15659 00024 00221 00063 06383 00015 00020 00025 00018 232 227 230 226 228 266 227 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160252
 0.13420E+01  0.54698E+00  0.11418E+01  0.77114E+00  0.28771E+01  0.72494E+01 02 02 02 02 02 01 01 01 01 01 05 06 15373 15401 15423 15448 15468 15653 15456 15660 00027 00330 00124 07962 00010 00024 00014 00019 229 225 227 224 486 242 242 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160255
 0.14020E+01  0.12950E+01  0.13633E+01  0.16482E+01  0.46222E+01  0.45874E+01 02 01 02 02 01 01 01 01 01 01 03 03 15373 15400 15421 15446 15468 15653 15454 15661 00016 00018 00013 00319 00112 00023 10323 00031 228 223 379 223 223 325 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160257
 0.14966E+01  0.10860E+01  0.12986E+01  0.14700E+01  0.47822E+01  0.52223E+01 02 02 02 01 02 02 01 01 01 01 06 05 15372 15402 15421 15446 15468 15655 15454 15660 00024 00174 00078 08558 00015 00031 00020 00025 232 230 230 228 228 478 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160262
 0.14500E+01  0.92099E+00  0.15191E+01  0.12586E+01  0.22022E+01  0.42619E+01 01 02 02 02 01 03 01 01 01 01 06 05 15373 15402 15421 15447 15468 15653 15454 15662 00021 00188 00104 08884 00011 00023 00025 00020 234 229 230 228 054 404 228 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160264
 0.13285E+01  0.52731E+00  0.12532E+01  0.73000E+00  0.15246E+01  0.34721E+01 02 02 02 01 01 02 01 01 01 01 05 05 15373 15401 15421 15447 15469 15652 15456 15661 00025 00354 00072 08806 00022 00056 00026 00017 231 227 227 225 226 350 225 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160268
 0.13850E+01  0.10414E+01  0.12650E+01  0.13650E+01  0.47146E+01  0.41559E+01 01 02 01 01 02 02 01 01 01 01 05 06 15373 15403 15420 15448 15468 15653 15455 15659 00024 00123 00093 07447 00014 00020 00018 00018 235 230 231 228 228 055 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160269
 0.13876E+01  0.49107E+00  0.12942E+01  0.77000E+00  0.43119E+01  0.17806E+01 02 02 02 01 02 03 01 01 01 01 06 08 15372 15403 15421 15446 15469 15653 15454 15660 00027 00246 00104 09371 00015 00018 00041 00026 235 233 233 231 470 122 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160271
 0.12350E+01  0.10661E+01  0.10071E+01  0.14173E+01  0.48158E+01  0.44180E+01 01 02 02 02 01 01 01 01 01 01 05 05 15374 15402 15423 15448 15469 15654 15455 15662 00026 00217 00075 10237 00018 00021 00015 00020 238 232 234 231 232 283 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160272
 0.12020E+01  0.79835E+00  0.10550E+01  0.11515E+01  0.37026E+01  0.32289E+01 02 03 01 02 01 03 01 01 01 01 03 07 15374 15403 15423 15447 15469 15652 15455 15661 00019 00165 00038 06363 00014 00018 00016 00017 229 224 226 224 244 161 160 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160273
 0.14322E+01  0.86138E+00  0.14017E+01  0.11531E+01  0.80344E+01  0.26998E+01 02 02 02 02 01 01 01 01 01 01 08 07 15374 15402 15423 15447 15469 15649 15455 15661 00083 00258 00105 09867 00010 00021 00015 00016 229 225 227 224 326 384 228 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160276
 0.14191E+01  0.12480E+01  0.15222E+01  0.15833E+01  0.83490E+01  0.51924E+01 03 03 02 02 01 01 01 01 01 01 05 08 15374 15402 15424 15447 15468 15652 15454 15660 00062 00397 00377 09270 00013 00018 00016 00021 231 226 228 225 230 306 226 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160277
 0.12538E+01  0.11086E+01  0.19010E+01  0.82000E+00  0.54692E+01  0.30386E+01 02 03 02 01 01 01 01 01 01 01 01 01 15373 15402 15422 15447 15469 15653 15455 15662 00011 00023 00014 00137 00292 00022 10844 00016 150 227 365 227 227 306 227 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160279
 0.14700E+01  0.11902E+01  0.14500E+01  0.15350E+01  0.46900E+01  0.41169E+01 01 03 01 01 05 04 01 01 01 01 03 03 15373 15403 15423 15446 15469 15655 15454 15662 00041 00115 00139 09442 00015 00027 00016 00019 234 230 233 230 228 384 232 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160280
 0.12575E+01  0.99016E+00  0.11100E+01  0.13150E+01  0.57882E+01  0.45763E+01 02 03 01 01 03 03 01 01 01 01 06 09 15373 15403 15422 15447 15469 15655 15455 15660 00023 00126 00078 07818 00019 00054 00026 00023 450 231 233 230 231 391 230 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160285
 0.13700E+01  0.48860E+00  0.12426E+01  0.68500E+00  0.41852E+01  0.59440E+00 01 02 02 01 02 01 01 01 01 01 05 05 15373 15402 15422 15447 15469 15655 15455 15659 00025 00281 00089 09656 00011 00022 00014 00015 232 228 229 227 092 096 067 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160286
 0.14400E+01  0.12587E+01  0.15070E+01  0.16550E+01  0.48158E+01  0.41760E+01 01 03 02 01 01 01 01 01 01 01 05 08 15374 15403 15421 15449 15471 15653 15455 15661 00015 00012 00012 00071 00108 00020 10883 00026 507 483 467 226 226 322 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160287
 0.14700E+01  0.86601E+00  0.15422E+01  0.12526E+01  0.37370E+01  0.44025E+01 01 02 02 02 03 02 01 01 01 01 04 06 15373 15403 15423 15447 15470 15653 15455 15660 00033 00186 00129 09288 00019 00031 00021 00015 235 229 231 228 229 229 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160288
 0.14200E+01  0.63639E+00  0.14272E+01  0.91146E+00  0.32169E+01  0.53579E+01 01 02 02 02 04 02 01 01 01 01 05 05 15373 15401 15423 15445 15469 15651 15455 15661 00015 00072 00049 04363 00012 03313 00014 00022 232 228 230 226 350 227 185 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160289
 0.13228E+01  0.10011E+01  0.11650E+01  0.12913E+01  0.39102E+01  0.24094E+01 02 02 01 02 02 01 01 01 01 01 02 03 15372 15402 15421 15446 15468 15651 15454 15660 00063 00196 00082 10119 00033 00022 00029 00019 230 226 227 224 222 382 223 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160290
 0.12150E+01  0.10710E+01  0.11693E+01  0.13482E+01  0.54191E+00  0.91112E+00 01 02 05 05 04 02 01 01 01 01 06 04 15373 15402 15422 15446 15470 15651 15454 15660 00017 00166 00082 08266 00047 00019 00013 00019 235 227 229 226 228 072 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160292
 0.12350E+01  0.83128E+00  0.14550E+01  0.96852E+00  0.15706E+01  0.32779E+01 01 02 01 02 04 03 01 01 01 01 04 04 15373 15403 15423 15447 15469 15655 15456 15660 00020 00184 00079 08251 00024 00019 00021 00028 230 226 228 225 227 376 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160295
 0.12050E+01  0.79136E+00  0.99000E+00  0.10471E+01  0.34122E+01  0.42770E+01 01 02 01 02 01 02 01 01 01 01 05 06 15373 15404 15423 15447 15469 15654 15457 15662 00085 00184 00068 08471 00014 00021 00036 00021 231 227 228 226 228 338 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160298
 0.13900E+01  0.80795E+00  0.14225E+01  0.10223E+01  0.38919E+01  0.51635E+01 01 03 02 02 02 02 01 01 01 01 05 09 15373 15402 15423 15446 15470 15655 15456 15660 00077 00183 00125 08165 00019 00025 00018 00017 229 225 227 224 072 328 225 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160300
 0.13859E+01  0.10962E+01  0.12327E+01  0.13750E+01  0.75504E+01  0.28814E+01 02 02 02 01 01 03 01 01 01 01 05 06 15373 15404 15422 15448 15469 15651 15455 15661 00028 00173 00102 10165 00015 00022 00019 00017 231 225 227 224 460 230 139 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160305
 0.12000E+01  0.62669E+00  0.12708E+01  0.92394E+00  0.51495E+01  0.36678E+01 01 02 02 02 02 01 01 01 01 01 07 08 15373 15403 15420 15447 15469 15652 15455 15661 00040 00268 00240 09964 00017 00026 00016 00020 234 229 231 228 228 231 250 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160308
 0.13174E+01  0.54621E+00  0.11550E+01  0.84500E+00  0.21538E+01  0.73220E+01 02 02 01 01 01 01 01 01 01 01 05 06 15373 15403 15421 15448 15469 15651 15455 15660 00055 00170 00048 04562 00026 00018 00115 00018 232 228 230 227 227 137 227 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160309
 0.13171E+01  0.12317E+01  0.12974E+01  0.16500E+01  0.45980E+01  0.41884E+01 02 02 02 01 01 02 01 01 01 01 01 01 15373 15403 15422 15448 15469 15652 15455 15661 00011 00013 00014 00151 00114 00022 12490 00037 242 290 405 229 229 073 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160310
 0.13550E+01  0.51097E+00  0.12735E+01  0.69858E+00  0.33638E+01  0.33290E+01 01 02 02 02 01 01 01 01 01 01 03 02 15374 15403 15422 15447 15468 15653 15455 15661 00037 00330 00082 10801 00029 00022 00020 00017 235 231 231 229 228 229 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160313
 0.13222E+01  0.79844E+00  0.12969E+01  0.10550E+01  0.43127E+01  0.35226E+01 02 03 02 01 03 01 01 01 01 01 06 06 15374 15402 15421 15447 15469 15654 15455 15659 00019 00123 00083 07526 00017 00027 00023 00018 234 232 234 230 414 340 232 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160315
 0.13100E+01  0.10159E+01  0.10682E+01  0.13200E+01  0.44594E+01  0.36359E+01 01 02 02 01 03 02 01 01 01 01 05 04 15374 15403 15422 15446 15469 15654 15455 15661 00026 00144 00075 10283 00028 00021 00030 00020 231 228 230 227 226 242 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160316
 0.13650E+01  0.58666E+00  0.12050E+01  0.76500E+00  0.41382E+01  0.37162E+01 01 02 01 01 01 01 01 01 01 01 06 06 15373 15403 15423 15446 15470 15651 15455 15660 00030 00191 00116 07881 00014 00022 00013 00017 235 232 233 231 339 442 205 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160317
 0.12150E+01  0.72107E+00  0.11135E+01  0.10237E+01  0.38962E+01  0.63782E+01 01 02 02 02 01 01 01 01 01 01 07 05 15373 15402 15421 15447 15468 15653 15454 15660 00030 00166 00124 08111 00021 00024 00016 00017 229 227 228 226 226 205 244 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160318
 0.12892E+01  0.10798E+01  0.11476E+01  0.13850E+01  0.51062E+01  0.31354E+01 03 03 02 01 01 01 01 01 01 01 06 06 15373 15402 15422 15447 15469 15653 15454 15661 00021 00090 00056 07109 00018 00022 00014 00018 231 226 227 225 224 077 440 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160320
 0.13823E+01  0.93107E+00  0.13990E+01  0.12350E+01  0.52756E+01  0.41877E+01 02 02 02 01 01 02 01 01 01 01 09 04 15375 15402 15423 15447 15470 15654 15456 15659 00027 00159 00116 06544 00017 00020 00312 00078 233 232 233 231 232 063 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160321
 0.13000E+01  0.10137E+01  0.12350E+01  0.13850E+01  0.46137E+01  0.44180E+01 01 02 01 01 02 01 01 01 01 01 05 06 15372 15402 15422 15447 15467 15652 15454 15662 00025 00101 00064 06802 00014 00018 00020 00025 229 225 226 223 392 295 224 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160323
 0.11733E+01  0.11512E+01  0.10130E+01  0.14350E+01  0.16456E+01  0.37575E+01 02 02 02 01 01 04 01 01 01 01 04 03 15373 15402 15422 15446 15468 15651 15455 15661 00013 00182 00041 06173 00014 00025 00017 00019 110 226 228 225 298 455 223 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160324
 0.14417E+01  0.11562E+01  0.12229E+01  0.16339E+01  0.42470E+01  0.34742E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15402 15422 15447 15469 15651 15454 15660 00023 00163 00109 08407 00016 00018 00016 00019 239 230 233 230 182 074 087 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160326
 0.13591E+01  0.71607E+00  0.11919E+01  0.98596E+00  0.47995E+01  0.30066E+01 02 02 02 02 02 03 01 01 01 01 05 06 15372 15403 15422 15447 15468 15652 15454 15660 00022 00152 00083 07782 00015 00022 00015 00020 233 229 231 228 078 295 229 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160329
 0.13486E+01  0.48598E+00  0.13318E+01  0.75000E+00  0.47502E+01  0.30541E+01 02 02 02 01 03 05 01 01 01 01 04 05 15373 15402 15422 15446 15469 15655 15455 15661 00028 00457 00080 06671 00014 00028 00022 00017 229 225 227 224 228 184 224 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160332
 0.13600E+01  0.73430E+00  0.77000E+00  0.10066E+01  0.31944E+01  0.36581E+01 01 02 01 02 01 05 01 01 01 01 07 03 15373 15402 15422 15446 15469 15653 15454 15661 00023 00113 00072 07476 00015 00023 00036 00018 233 227 228 225 394 436 227 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160333
 0.12500E+01  0.47034E+00  0.11750E+01  0.70671E+00  0.26806E+01  0.73927E+01 01 03 01 02 02 02 01 01 01 01 06 08 15374 15403 15423 15446 15469 15654 15454 15660 00041 00418 00080 09562 00030 00027 00059 00016 234 229 231 228 226 282 227 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160334
 0.13583E+01  0.95423E+00  0.12122E+01  0.12540E+01  0.41074E+01  0.36194E+01 02 03 02 03 02 01 01 01 01 01 04 06 15374 15401 15422 15447 15470 15654 15456 15660 00034 00181 00198 07554 00018 00026 00013 00014 230 224 227 223 223 324 225 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160337
 0.14715E+01  0.56778E+00  0.13193E+01  0.89000E+00  0.44528E+01  0.26272E+01 02 03 02 01 01 01 01 01 01 01 06 09 15373 15403 15422 15447 15468 15653 15454 15660 00037 00247 00087 08155 00012 00025 00014 00017 233 229 230 227 374 086 228 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160340
 0.12885E+01  0.61768E+00  0.12000E+01  0.89000E+00  0.48352E+01  0.33106E+01 02 04 01 01 02 02 01 01 01 01 07 04 15373 15401 15423 15447 15469 15651 15455 15660 00030 00148 00058 07385 00015 00018 00021 00018 230 225 227 224 222 076 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160342
 0.13700E+01  0.82116E+00  0.13710E+01  0.10700E+01  0.39063E+01  0.25546E+01 01 02 02 01 02 01 01 01 01 01 07 06 15373 15403 15424 15448 15470 15653 15455 15660 00023 00281 00118 07944 00019 00019 00029 00016 231 227 229 225 226 397 226 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160344
 0.12750E+01  0.74597E+00  0.12465E+01  0.93500E+00  0.10606E+01  0.29176E+01 01 02 02 01 02 01 01 01 01 01 07 07 15372 15403 15422 15447 15469 15655 15455 15659 00024 00248 00090 08807 00012 00026 00017 00016 229 225 227 223 225 310 503 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160346
 0.11842E+01  0.98821E+00  0.73731E+00  0.10500E+01  0.36370E+01  0.38802E+01 03 03 02 01 02 03 01 01 01 01 05 04 15372 15402 15422 15446 15468 15655 15455 15661 00012 00053 00034 04477 00011 00021 00017 00021 237 230 231 229 088 095 229 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160347
 0.11728E+01  0.11459E+01  0.10235E+01  0.15150E+01  0.43066E+01  0.36964E+01 02 02 02 01 03 02 01 01 01 01 05 07 15372 15402 15420 15447 15469 15651 15454 15659 00029 00177 00072 09203 00016 00056 00018 00016 234 229 230 228 227 368 505 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160348
 0.11754E+01  0.90034E+00  0.10581E+01  0.12586E+01  0.52514E+01  0.18528E+01 04 04 02 02 01 01 01 01 01 01 03 03 15373 15402 15423 15447 15469 15651 15454 15660 00026 00223 00087 10495 00020 00018 00017 00021 232 227 229 226 226 082 227 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160350
 0.13650E+01  0.81598E+00  0.10883E+01  0.10889E+01  0.38236E+01  0.33774E+01 01 02 02 02 01 01 01 01 01 01 03 06 15373 15401 15422 15448 15469 15652 15456 15660 00084 00222 00068 08953 00013 00020 00023 00017 233 229 232 228 228 418 227 501  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160356
 0.16427E+01  0.11110E+01  0.17022E+01  0.14573E+01  0.31944E+01  0.43118E+01 02 02 02 02 01 02 01 01 01 01 07 04 15373 15402 15422 15447 15469 15653 15455 15661 00047 00682 00079 08579 00068 00026 07820 00186 212 207 174 206 441 467 441 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160357
 0.14821E+01  0.10243E+01  0.14236E+01  0.13250E+01  0.41335E+01  0.38834E+01 02 03 02 01 03 03 01 01 01 01 05 06 15373 15402 15421 15448 15468 15654 15456 15662 00025 00180 00095 09619 00031 00022 00024 00018 232 227 229 226 227 402 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160359
