 0.14050E+01  0.70823E+00  0.13476E+01  0.10150E+01  0.31460E+01  0.40645E+01 01 03 02 01 01 02 01 01 01 01 03 05 15373 15401 15422 15446 15469 15655 15453 15660 00066 00162 00241 06980 00015 00032 00020 00018 229 226 228 225 224 180 225 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467498
 0.14450E+01  0.67601E+00  0.14720E+01  0.93500E+00  0.25874E+01  0.38830E+01 01 02 02 01 02 04 01 01 01 01 05 06 15373 15402 15422 15446 15470 15654 15455 15661 00021 00115 00054 06595 00011 00023 00016 00016 236 231 233 229 193 443 183 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467499
 0.12782E+01  0.72598E+00  0.13450E+01  0.12085E+01  0.14278E+01  0.35682E+01 02 02 01 02 01 03 01 01 01 01 07 05 15373 15401 15421 15445 15469 15653 15454 15661 00018 00116 00077 08017 00023 00021 00018 00022 226 224 227 223 225 314 224 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467502
 0.13500E+01  0.56482E+00  0.13500E+01  0.87830E+00  0.47432E+01  0.36187E+01 01 03 01 02 01 03 01 01 01 01 07 05 15373 15402 15421 15445 15470 15657 15455 15662 00022 00200 00080 08051 00025 00025 00021 00020 232 229 230 228 226 237 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467505
 0.14750E+01  0.85342E+00  0.15216E+01  0.11668E+01  0.46948E+01  0.49988E+01 01 03 02 02 01 01 01 01 01 01 06 07 15374 15403 15422 15448 15471 15654 15455 15661 00027 00188 00119 10150 00015 00026 00017 00019 233 229 231 228 248 468 331 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467506
 0.13828E+01  0.72604E+00  0.12978E+01  0.10150E+01  0.49178E+01  0.38372E+01 02 02 02 01 02 01 01 01 01 01 04 05 15373 15401 15421 15447 15470 15651 15455 15661 00026 00237 00064 05036 00020 00018 00025 00014 234 229 232 227 227 293 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467511
 0.13574E+01  0.58288E+00  0.14476E+01  0.77500E+00  0.45380E+01  0.33283E+01 02 04 02 01 02 05 01 01 01 01 06 05 15374 15402 15421 15446 15470 15655 15455 15661 00038 00249 00293 08868 00117 00050 00095 04571 230 227 228 225 138 225 138 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467512
 0.14650E+01  0.86145E+00  0.16493E+01  0.10971E+01  0.64695E+01  0.34523E+01 01 02 02 02 02 02 01 01 01 01 05 04 15373 15401 15421 15447 15470 15655 15452 15660 00037 00140 00140 09325 00013 00058 00021 00021 232 229 230 227 130 375 228 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467513
 0.13511E+01  0.50679E+00  0.13567E+01  0.69796E+00  0.14278E+01  0.52166E+01 02 02 02 02 01 01 01 01 01 01 08 03 15374 15401 15421 15448 15470 15657 15454 15661 00026 00409 00069 07119 00022 00028 00033 00017 228 224 226 224 224 390 223 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467514
 0.13425E+01  0.60154E+00  0.13000E+01  0.79701E+00  0.43597E+01  0.30789E+01 02 02 01 02 03 03 01 01 01 01 06 05 15373 15401 15421 15447 15470 15654 15455 15660 00024 00270 00116 07264 00014 00024 00016 00019 229 224 227 223 430 398 225 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467515
 0.11689E+01  0.63757E+00  0.11050E+01  0.10365E+01  0.42563E+01  0.46358E+01 02 03 01 02 03 01 01 01 01 01 07 06 15374 15402 15421 15447 15470 15655 15455 15661 00037 00180 00208 09101 00015 00026 00020 00019 231 226 228 225 225 484 226 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467516
 0.12687E+01  0.11609E+01  0.12291E+01  0.15384E+01  0.15838E+01  0.41760E+01 02 05 02 02 02 01 01 01 01 01 03 03 15373 15403 15423 15447 15470 15655 15454 15662 00021 00378 00099 10456 00110 00026 10719 00057 233 229 231 228 500 273 500 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467518
 0.14165E+01  0.52895E+00  0.14422E+01  0.73500E+00  0.45315E+01  0.27109E+01 02 02 02 01 02 03 01 01 01 01 05 06 15373 15400 15420 15447 15469 15652 15454 15660 00020 00239 00059 06798 00014 00022 00019 00015 227 224 226 223 222 066 103 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467521
 0.12200E+01  0.11795E+01  0.95772E+00  0.14200E+01  0.31944E+01  0.42059E+01 01 03 02 01 01 02 01 01 01 01 05 03 15373 15401 15421 15447 15469 15653 15455 15661 00019 00136 00053 09418 00066 00020 00032 00019 227 224 227 224 225 152 224 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467523
 0.14050E+01  0.99600E+00  0.15040E+01  0.14200E+01  0.40898E+01  0.64266E+01 01 02 02 01 01 01 01 01 01 01 07 04 15375 15401 15420 15446 15469 15653 15455 15660 00028 00217 00107 09896 00014 00023 00081 00016 229 225 227 224 510 345 224 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467526
 0.14334E+01  0.77499E+00  0.13722E+01  0.10628E+01  0.28552E+01  0.53134E+01 02 03 02 02 04 01 01 01 01 01 05 06 15372 15400 15419 15446 15468 15652 15454 15659 00023 00217 00099 09055 00015 00027 00018 00016 234 230 231 228 229 178 229 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467527
 0.12385E+01  0.63613E+00  0.10650E+01  0.93000E+00  0.32670E+01  0.35227E+01 02 02 01 01 01 04 01 01 01 01 05 05 15373 15402 15422 15447 15469 15654 15455 15662 00020 00174 00089 08922 00020 00024 00033 00020 227 224 225 223 222 147 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467531
 0.14765E+01  0.98342E+00  0.13877E+01  0.13283E+01  0.46618E+01  0.47066E+01 02 02 02 02 04 02 01 01 01 01 06 06 15373 15400 15420 15445 15469 15654 15454 15659 00017 00099 00077 05948 00021 00022 00024 00021 230 226 228 225 226 060 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467535
 0.12700E+01  0.10112E+01  0.13615E+01  0.12600E+01  0.50336E+01  0.58273E+01 01 02 02 01 01 02 01 01 01 01 03 02 15372 15399 15421 15447 15468 15652 15454 15660 00026 00184 00116 10723 00012 00021 00019 00017 236 232 235 231 433 109 231 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467536
 0.13774E+01  0.65109E+00  0.13586E+01  0.95344E+00  0.45420E+01  0.38545E+01 02 02 02 02 02 03 01 01 01 01 05 07 15372 15400 15422 15447 15470 15653 15455 15660 00019 00283 00096 06651 00015 00060 00018 00019 236 229 231 228 244 504 448 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467539
 0.13200E+01  0.11477E+01  0.17767E+01  0.17050E+01  0.41718E+01  0.40272E+01 01 02 02 01 03 02 01 01 01 01 03 04 15373 15401 15422 15447 15469 15653 15453 15660 00020 00110 00081 08592 00016 00022 00017 00022 231 227 230 225 227 080 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467540
 0.13800E+01  0.73221E+00  0.12400E+01  0.86500E+00  0.20570E+01  0.65379E+01 01 02 01 01 01 02 01 01 01 01 06 06 15372 15400 15420 15446 15469 15653 15454 15660 00079 00298 00093 08424 00016 00027 00015 00016 231 227 228 226 510 248 200 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467541
 0.13800E+01  0.80599E+00  0.13650E+01  0.10950E+01  0.36050E+01  0.39582E+01 01 02 01 01 04 01 01 01 01 01 05 06 15373 15401 15421 15446 15469 15654 15454 15658 00019 00186 00082 06715 00015 00024 00047 00020 230 228 230 226 362 074 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467545
 0.13338E+01  0.12415E+01  0.13575E+01  0.15550E+01  0.51603E+01  0.42950E+01 02 02 02 01 02 02 01 01 01 01 02 06 15373 15400 15422 15444 15468 15652 15455 15659 00046 00168 00116 09674 00012 00023 00020 00016 230 227 229 225 226 354 359 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467551
 0.13659E+01  0.79100E+00  0.12000E+01  0.11220E+01  0.49126E+01  0.45874E+01 02 02 01 02 01 01 01 01 01 01 06 05 15373 15402 15422 15446 15470 15653 15453 15659 00018 00142 00123 07434 00014 00022 00017 00017 233 226 228 226 234 492 323 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467554
 0.14350E+01  0.84753E+00  0.14724E+01  0.11781E+01  0.38213E+01  0.56040E+01 01 03 02 02 04 05 01 01 01 01 04 04 15373 15402 15422 15446 15470 15653 15455 15660 00017 00046 00028 02065 00044 00032 04663 01964 232 229 230 227 227 256 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467556
 0.12000E+01  0.70465E+00  0.11075E+01  0.95944E+00  0.52998E+01  0.96595E+00 01 03 02 02 01 02 01 01 01 01 04 04 15372 15400 15420 15446 15468 15652 15454 15661 00028 00189 00101 10678 00018 00018 00016 00017 237 232 233 230 230 171 337 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467568
 0.12750E+01  0.12759E+01  0.11484E+01  0.16350E+01  0.45813E+01  0.36436E+01 01 02 02 01 02 01 01 01 01 01 03 03 15372 15401 15423 15446 15469 15653 15454 15658 00023 00050 00050 03538 00070 00022 03064 02492 236 234 234 231 232 077 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467570
 0.12739E+01  0.44596E+00  0.11200E+01  0.68164E+00  0.34122E+01  0.57048E+01 02 02 01 02 01 03 01 01 01 01 04 07 15372 15401 15421 15447 15469 15655 15455 15658 00054 00846 00078 08240 00022 00025 00028 00014 234 229 230 228 228 178 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467571
 0.14077E+01  0.75710E+00  0.11291E+01  0.92000E+00  0.56628E+01  0.48936E+01 02 03 02 01 01 02 01 01 01 01 06 06 15372 15400 15422 15447 15469 15652 15454 15659 00059 00156 00107 08798 00028 00020 00026 00016 235 231 234 231 231 390 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467575
 0.12450E+01  0.99614E+00  0.11800E+01  0.12550E+01  0.30492E+01  0.78313E+01 01 02 01 01 01 02 01 01 01 01 07 08 15372 15401 15422 15447 15469 15655 15454 15661 00033 00245 00096 08827 00014 00033 00021 00016 234 230 232 229 230 474 229 151  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467576
 0.12371E+01  0.87098E+00  0.13050E+01  0.11150E+01  0.45353E+01  0.37646E+01 02 02 01 01 03 01 01 01 01 01 03 05 15373 15400 15421 15446 15469 15653 15454 15660 00037 00167 00208 06429 00017 00027 00021 00015 235 232 233 231 246 350 232 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467577
 0.13830E+01  0.48311E+00  0.13021E+01  0.65500E+00  0.54692E+01  0.48536E+01 03 03 02 01 01 01 01 01 01 01 06 06 15372 15401 15421 15446 15469 15653 15455 15659 00030 00367 00083 08885 00013 00025 00018 00014 234 231 233 230 232 073 394 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467578
 0.12000E+01  0.11661E+01  0.10936E+01  0.14167E+01  0.43126E+01  0.33273E+01 01 02 02 02 02 03 01 01 01 01 05 06 15373 15401 15422 15447 15469 15655 15455 15660 00023 00155 00072 07696 00017 00029 00023 00020 235 230 231 229 230 404 229 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467579
-0.10000E+04  0.95669E+00  0.85000E+00  0.75000E+00  0.35574E+01  0.27983E+01 00 02 01 01 01 02 01 01 01 01 06 06 15373 15402 15422 15447 15469 15654 15455 15660 00016 00173 00048 04850 00040 00029 00039 04916 228 224 228 223 224 102 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467581
 0.13809E+01  0.77656E+00  0.12666E+01  0.10650E+01  0.43650E+01  0.24820E+01 02 02 02 01 04 01 01 01 01 01 04 05 15373 15402 15421 15447 15469 15654 15456 15660 00016 00125 00055 06247 00016 00021 00014 00018 233 227 229 226 226 484 060 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467582
 0.11777E+01  0.73855E+00  0.10100E+01  0.92500E+00  0.41954E+01  0.38256E+01 02 02 01 01 03 04 01 01 01 01 05 06 15372 15401 15420 15446 15469 15653 15455 15659 00046 00216 00111 08346 00027 00031 00051 00017 230 226 227 224 224 446 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467583
 0.14283E+01  0.58161E+00  0.13600E+01  0.75000E+00  0.38478E+01  0.26179E+01 02 03 01 01 01 02 01 01 01 01 05 04 15373 15402 15423 15446 15469 15652 15455 15660 00040 00333 00082 08239 00013 00020 00018 00014 231 228 230 227 242 372 089 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467584
 0.11882E+01  0.55674E+00  0.10284E+01  0.77500E+00  0.22748E+01  0.30373E+01 02 02 02 01 01 03 01 01 01 01 05 05 15372 15402 15420 15447 15469 15652 15455 15660 00022 00425 00063 08403 00012 00020 00017 00015 235 230 233 229 230 315 230 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467585
 0.13200E+01  0.11459E+01  0.12150E+01  0.14700E+01  0.37379E+01  0.38937E+01 01 02 01 01 02 03 01 01 01 01 06 04 15373 15402 15421 15446 15469 15652 15454 15661 00027 00170 00069 06603 00024 00022 00022 00018 235 228 229 227 226 292 225 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467587
-0.10000E+04  0.12065E+01  0.13565E+01  0.15200E+01  0.49595E+01  0.16592E+01 00 02 02 01 02 01 01 01 01 01 06 06 15372 15402 15422 15445 15469 15654 15454 15661 00033 00326 00086 07937 00011 00025 00018 00017 235 231 232 230 232 460 228 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467588
 0.13232E+01  0.12731E+01  0.12350E+01  0.17684E+01  0.44770E+01  0.43212E+01 03 04 01 02 01 01 01 01 01 01 01 01 15374 15401 15421 15447 15469 15654 15453 15661 00014 00019 00030 01592 00097 00021 08829 00078 353 226 229 224 224 302 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467589
 0.12877E+01  0.69770E+00  0.93000E+00  0.11423E+01  0.42592E+01  0.33290E+01 02 03 01 02 01 01 01 01 01 01 04 04 15373 15402 15422 15445 15469 15654 15454 15661 00028 00151 00115 09108 00017 00022 00110 00018 229 225 227 223 225 177 224 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467590
 0.13200E+01  0.93408E+00  0.12064E+01  0.12468E+01  0.44899E+01  0.38491E+01 01 03 02 02 02 02 01 01 01 01 01 01 15373 15400 15422 15446 15469 15652 15454 15660 00012 00014 00013 00016 00042 00020 05202 00026 392 388 149 466 230 190 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467591
 0.12200E+01  0.72131E+00  0.10880E+01  0.95000E+00  0.46924E+01  0.40792E+01 01 02 02 01 02 01 01 01 01 01 05 05 15374 15402 15421 15448 15469 15655 15455 15660 00028 00169 00213 09075 00021 00026 00022 00021 227 225 226 223 223 298 223 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467592
 0.12167E+01  0.17990E+00  0.12050E+01  0.34298E+00  0.44868E+01  0.27724E+01 02 03 01 04 02 01 01 01 01 01 01 01 15373 15402 15421 15446 15468 15651 15454 15661 00013 00024 00016 00570 00268 00025 10201 00035 486 227 197 225 226 160 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467594
 0.14285E+01  0.11550E+01  0.15426E+01  0.14688E+01  0.11616E+01  0.42088E+01 02 01 02 02 01 03 01 01 01 01 04 05 15373 15400 15422 15447 15469 15653 15455 15660 00030 00144 00108 09642 00014 00029 00019 00016 231 226 227 224 221 241 221 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467595
 0.13950E+01  0.50110E+00  0.12100E+01  0.67000E+00  0.45496E+01  0.20588E+01 01 02 01 01 01 02 01 01 01 01 06 07 15373 15400 15422 15446 15468 15652 15454 15660 00039 00382 00073 09303 00016 00019 00044 00033 229 225 227 224 224 122 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467596
 0.11806E+01  0.84122E+00  0.10963E+01  0.11785E+01  0.42834E+01  0.29118E+01 02 02 02 02 01 02 01 01 01 01 06 04 15373 15401 15421 15447 15470 15654 15454 15660 00018 00172 00062 07040 00015 00025 00023 00020 232 229 231 228 411 090 228 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467601
 0.12389E+01  0.96599E+00  0.10423E+01  0.12250E+01  0.78892E+01  0.28864E+01 02 02 02 01 01 02 01 01 01 01 06 04 15373 15400 15422 15446 15469 15653 15455 15661 00028 00271 00086 10101 00015 00023 00023 00018 230 224 225 223 224 240 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467602
 0.12333E+01  0.10719E+01  0.11391E+01  0.13469E+01  0.32055E+01  0.50283E+01 02 02 02 02 02 02 01 01 01 01 05 07 15373 15402 15421 15448 15470 15653 15454 15659 00012 00137 00151 06783 00013 00028 00031 00016 233 229 231 227 124 077 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467603
 0.12600E+01  0.10433E+01  0.10638E+01  0.16700E+01  0.84942E+01  0.55829E+01 01 02 02 01 01 02 01 01 01 01 04 04 15374 15401 15422 15445 15469 15653 15455 15661 00029 00175 00073 09812 00018 00027 00015 00015 235 231 233 230 230 301 229 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467604
 0.14426E+01  0.92113E+00  0.13418E+01  0.13739E+01  0.24956E+01  0.46229E+01 02 02 02 02 02 02 01 01 01 01 06 04 15373 15401 15421 15446 15469 15653 15455 15660 00018 00140 00082 08867 00014 00028 00269 00025 236 229 231 228 422 404 227 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467606
 0.11981E+01  0.52096E+00  0.11000E+01  0.55875E+00  0.43318E+01  0.23852E+01 02 02 01 02 01 01 01 01 01 01 02 02 15372 15401 15421 15445 15469 15653 15454 15660 00013 00069 00014 01904 00181 00025 09157 00116 184 231 229 229 230 160 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467607
 0.14589E+01  0.11115E+01  0.13888E+01  0.13836E+01  0.42910E+01  0.38614E+01 02 02 02 02 04 01 01 01 01 01 03 08 15373 15400 15421 15445 15468 15654 15455 15661 00019 00298 00082 09288 00012 00027 00021 00019 233 230 232 229 228 103 229 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467608
 0.11800E+01  0.65506E+00  0.80293E+00  0.10350E+01  0.42572E+01  0.84125E+01 01 03 02 01 04 04 01 01 01 01 04 05 15373 15399 15421 15446 15470 15652 15454 15660 00018 00168 00064 08381 00016 00027 00116 00017 235 231 233 230 233 168 230 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467610
 0.14000E+01  0.12091E+01  0.12430E+01  0.16234E+01  0.44015E+01  0.38130E+01 01 03 02 02 03 01 01 01 01 01 03 03 15373 15401 15423 15447 15469 15655 15453 15659 00021 00096 00056 07620 00053 00026 10208 00061 233 228 230 227 389 336 388 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467611
 0.13150E+01  0.60597E+00  0.13079E+01  0.79000E+00  0.22791E+01  0.28653E+01 01 02 02 01 02 03 01 01 01 01 04 03 15373 15401 15422 15446 15470 15653 15454 15660 00049 00212 00075 09071 00027 00023 00030 00017 237 232 233 231 230 180 231 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467614
 0.13684E+01  0.47086E+00  0.12562E+01  0.63622E+00  0.35531E+01  0.31017E+01 02 02 02 02 02 05 01 01 01 01 04 05 15373 15401 15422 15446 15470 15653 15456 15660 00024 00299 00058 06449 00011 00028 00019 00020 229 225 227 224 299 224 148 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467618
 0.13075E+01  0.11750E+01  0.11500E+01  0.14550E+01  0.44664E+01  0.38891E+01 02 03 01 01 03 04 01 01 01 01 06 06 15373 15402 15421 15446 15470 15653 15455 15659 00014 00252 00068 06735 00015 00029 00018 00019 229 226 229 225 224 479 244 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467619
 0.12150E+01  0.87109E+00  0.11560E+01  0.11133E+01  0.40307E+01  0.50230E+01 01 02 02 02 03 01 01 01 01 01 05 08 15372 15402 15422 15447 15470 15654 15455 15660 00027 00310 00078 09213 00014 00024 00017 00017 230 227 229 226 227 448 225 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467620
 0.14424E+01  0.51940E+00  0.14862E+01  0.70500E+00  0.35816E+01  0.41518E+01 02 03 02 01 01 01 01 01 01 01 03 02 15374 15402 15422 15446 15469 15655 15454 15660 00037 00302 00102 11004 00018 00026 00041 00016 230 228 230 226 226 148 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467622
 0.11900E+01  0.61896E+00  0.11650E+01  0.81786E+00  0.28072E+01  0.35437E+01 01 02 01 02 01 04 01 01 01 01 05 09 15372 15401 15420 15446 15469 15652 15455 15659 00055 00835 00079 06660 00043 00024 00025 00018 236 231 234 230 231 226 377 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467629
 0.13958E+01  0.11861E+01  0.12827E+01  0.15360E+01  0.39472E+01  0.68622E+01 02 02 02 02 05 01 01 01 01 01 03 05 15373 15400 15422 15446 15469 15651 15455 15659 00016 00067 00037 04106 00032 00028 00160 05403 232 227 230 226 226 160 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467632
 0.12000E+01  0.66281E+00  0.10900E+01  0.82500E+00  0.52998E+01  0.31596E+01 01 03 01 01 01 01 01 01 01 01 07 07 15372 15401 15420 15445 15469 15652 15454 15659 00055 00308 00121 09923 00018 00022 00016 00018 235 232 233 230 354 118 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467633
 0.14378E+01  0.10015E+01  0.13335E+01  0.13100E+01  0.57732E+01  0.40492E+01 02 02 02 01 04 03 01 01 01 01 05 06 15372 15401 15421 15445 15468 15652 15454 15660 00034 00134 00113 08394 00199 00183 10259 00129 235 230 232 229 166 167 166 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467634
 0.12750E+01  0.11561E+01  0.12500E+01  0.15000E+01  0.42108E+01  0.48310E+01 01 02 01 01 01 02 01 01 01 01 06 07 15373 15400 15422 15447 15468 15653 15455 15660 00023 00188 00101 10325 00021 00024 00028 00018 236 230 231 229 230 138 227 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467636
 0.13050E+01  0.49149E+00  0.12210E+01  0.69500E+00  0.44874E+01  0.31893E+01 01 02 02 01 03 02 01 01 01 01 03 04 15372 15401 15421 15446 15469 15653 15456 15659 00029 00139 00050 06316 00018 03367 00026 00664 227 224 225 223 224 224 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467637
 0.13108E+01  0.81825E+00  0.15160E+01  0.99880E+00  0.27104E+01  0.42530E+01 02 03 03 03 01 02 01 01 01 01 06 08 15372 15402 15420 15447 15467 15654 15454 15659 00037 00188 00071 06092 00018 00023 00028 00016 230 224 226 223 244 471 225 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467638
 0.12962E+01  0.69650E+00  0.14200E+01  0.15487E+01  0.40076E+01  0.42142E+01 02 02 01 02 02 04 01 01 01 01 05 06 15373 15401 15421 15446 15468 15653 15455 15659 00029 00187 00093 08587 00015 00021 00037 00023 232 226 228 225 226 260 225 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467639
 0.15050E+01  0.10362E+01  0.14550E+01 -0.40000E+04  0.48277E+01  0.11294E+01 01 02 01 00 03 02 01 01 01 01 05 04 15371 15402 15421 15445 15468 15651 15453 15659 00017 00249 00044 05895 00014 00028 00015 00021 235 230 233 229 231 312 364 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467641
 0.13477E+01  0.92104E+00  0.13326E+01  0.11380E+01  0.47125E+01  0.52408E+01 02 02 02 02 05 01 01 01 01 01 06 06 15373 15400 15421 15446 15468 15655 15454 15658 00031 00256 00090 08094 00019 00026 00024 00017 233 228 230 228 228 405 226 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467644
