 0.13357E+01  0.68108E+00  0.12550E+01  0.95500E+00  0.37149E+01  0.50230E+01 03 02 01 01 03 01 01 01 01 01 07 04 15373 15403 15422 15447 15469 15654 15455 15660 00044 00189 00121 08797 00014 00027 00032 00018 230 226 228 225 229 244 224 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836053
 0.14750E+01  0.54635E+00  0.16667E+01  0.92500E+00  0.51788E+01  0.35174E+01 01 02 02 01 01 04 01 01 01 01 05 03 15373 15402 15422 15445 15468 15649 15455 15660 00026 00132 00114 09442 00015 00021 00022 00019 232 229 230 228 225 263 227 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836055
 0.12865E+01  0.63154E+00  0.12400E+01  0.90500E+00  0.88814E+01  0.50714E+01 02 02 01 01 01 01 01 01 01 01 06 05 15372 15402 15423 15446 15468 15652 15455 15661 00029 00235 00096 12301 00024 00020 00025 00017 230 227 229 226 226 262 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836056
 0.14400E+01  0.48448E+00  0.14000E+01  0.68000E+00  0.44898E+01  0.37319E+01 01 03 01 01 02 02 01 01 01 01 06 05 15373 15402 15422 15447 15468 15652 15454 15661 00020 00161 00081 08540 00011 00022 00023 00018 230 226 229 225 224 210 225 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836057
 0.14885E+01  0.10393E+01  0.14780E+01  0.13415E+01  0.52030E+01  0.34944E+01 03 03 02 02 01 04 01 01 01 01 08 04 15372 15401 15423 15445 15469 15652 15455 15661 00040 00422 00146 08109 00013 00026 00015 00019 232 228 230 227 188 226 227 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836058
 0.14771E+01  0.59960E+00  0.14150E+01  0.90500E+00  0.43510E+01  0.34800E+01 02 03 01 01 02 03 01 01 01 01 06 06 15374 15402 15423 15447 15469 15651 15456 15661 00019 00173 00049 07421 00013 00019 00027 00018 232 228 230 226 228 294 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836059
 0.14600E+01  0.76211E+00  0.14550E+01  0.10100E+01  0.63162E+01  0.35710E+01 01 02 01 01 01 01 01 01 01 01 05 05 15374 15403 15422 15447 15469 15652 15455 15661 00037 00138 00105 09091 00016 00023 00026 00023 234 230 231 229 228 336 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836060
 0.12300E+01  0.92614E+00  0.90500E+00  0.14550E+01  0.41345E+01  0.38811E+01 01 02 01 01 02 02 01 01 01 01 03 07 15371 15401 15422 15447 15468 15653 15453 15660 00021 00071 00034 05401 00011 00051 00015 00016 237 232 234 231 167 464 232 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836061
 0.13784E+01  0.12961E+01  0.12900E+01  0.16661E+01  0.41866E+01  0.41355E+01 02 02 01 02 01 02 01 01 01 01 02 02 15375 15402 15421 15445 15469 15653 15453 15660 00017 00014 00011 00052 00116 00057 10663 00032 235 231 077 228 229 148 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836062
-0.10000E+04  0.73136E+00  0.17700E+01  0.10000E+01  0.48642E+01  0.42728E+01 00 02 01 01 01 01 01 01 01 01 03 03 15374 15403 15423 15446 15470 15653 15455 15660 00036 00198 00113 10924 00028 00020 00016 00017 229 225 226 223 222 312 226 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836063
 0.11750E+01  0.11714E+01  0.11666E+01  0.14650E+01  0.41737E+01  0.44664E+01 01 02 02 01 03 01 01 01 01 01 04 04 15375 15402 15422 15447 15470 15654 15455 15662 00047 00122 00118 10453 00017 00025 00026 00018 235 228 230 227 226 334 227 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836066
 0.12250E+01  0.72128E+00  0.12520E+01  0.78000E+00  0.58389E+01  0.31422E+01 01 02 02 01 02 02 01 01 01 01 03 04 15374 15402 15421 15446 15469 15652 15454 15661 00015 00232 00085 06473 00012 00028 00025 00016 235 232 234 231 159 264 231 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836067
 0.13750E+01  0.80114E+00  0.14428E+01  0.10718E+01  0.37752E+01  0.39582E+01 01 02 02 02 01 01 01 01 01 01 08 05 15374 15403 15423 15448 15470 15653 15456 15661 00021 00250 00064 09607 00026 00024 00014 00016 235 231 232 229 229 156 452 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836068
 0.11764E+01  0.78824E+00  0.10309E+01  0.99000E+00  0.18463E+01  0.32628E+01 02 03 02 01 02 02 01 01 01 01 04 02 15374 15403 15423 15447 15470 15653 15454 15662 00025 00200 00060 09251 00021 00021 00021 00019 235 232 234 230 229 402 231 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836070
 0.12150E+01  0.52612E+00  0.10853E+01  0.85772E+00  0.43560E+01  0.23852E+01 01 02 03 02 01 01 01 01 01 01 08 05 15373 15403 15424 15449 15469 15651 15455 15662 00027 00173 00085 09203 00012 00022 00014 00018 232 226 229 225 230 194 087 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836071
 0.12900E+01  0.87091E+00  0.11900E+01  0.12000E+01  0.19602E+01  0.36133E+01 01 02 01 01 01 02 01 01 01 01 07 05 15375 15403 15422 15448 15470 15655 15454 15663 00035 00125 00089 06519 00013 00030 00014 00018 235 231 234 230 264 287 061 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836072
 0.11940E+01  0.76114E+00  0.10122E+01  0.10218E+01  0.37203E+01  0.69590E+01 02 02 02 02 03 01 01 01 01 01 08 07 15376 15402 15422 15446 15469 15652 15454 15662 00022 00165 00080 07949 00017 00028 00025 00016 235 233 234 231 231 444 231 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836078
 0.11821E+01  0.70605E+00  0.11350E+01  0.91500E+00  0.43928E+01  0.33532E+01 02 02 01 01 04 01 01 01 01 01 03 07 15375 15403 15423 15447 15469 15654 15455 15661 00026 00152 00084 07951 00056 00026 00015 00019 231 228 230 226 227 168 168 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836079
 0.12628E+01  0.93658E+00  0.12079E+01  0.11986E+01  0.36261E+01  0.32262E+00 02 02 02 02 03 02 01 01 01 01 05 05 15373 15403 15421 15447 15469 15651 15455 15662 00033 00194 00078 09102 00012 00017 00017 00017 235 228 230 227 072 445 401 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836084
 0.12950E+01  0.56604E+00  0.12650E+01  0.61000E+00  0.65582E+01  0.28450E+01 01 02 01 01 01 01 01 01 01 01 05 04 15374 15402 15422 15448 15469 15654 15456 15662 00038 00359 00081 11582 00034 00066 00042 00020 234 226 228 224 225 314 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836085
 0.11914E+01  0.93152E+00  0.12225E+01  0.12100E+01  0.64372E+01  0.36436E+01 03 04 02 01 01 01 01 01 01 01 06 06 15374 15402 15422 15448 15469 15653 15456 15662 00022 00128 00084 08412 00019 00019 00023 00015 233 228 231 227 228 093 228 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836086
 0.12727E+01  0.89582E+00  0.13550E+01  0.12000E+01  0.68125E+01  0.45183E+01 02 05 01 01 02 02 01 01 01 01 06 05 15374 15403 15423 15447 15469 15651 15455 15662 00034 00643 00132 09240 00024 00022 00033 00022 232 226 228 225 226 136 226 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836087
 0.13578E+01  0.11914E+01  0.13500E+01  0.15050E+01  0.43076E+01  0.36697E+01 02 02 01 01 01 03 01 01 01 01 05 05 15375 15403 15424 15447 15469 15655 15456 15662 00032 00191 00096 10908 00010 00021 00014 00018 229 226 227 224 230 192 327 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836090
 0.14373E+01  0.90103E+00  0.14180E+01  0.11572E+01  0.45217E+01  0.39217E+01 02 02 02 02 03 02 01 01 01 01 03 05 15374 15402 15423 15448 15469 15652 15455 15662 00026 00129 00068 07236 00010 00027 00018 00020 232 228 228 226 386 256 307 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836095
 0.13248E+01  0.51955E+00  0.12067E+01  0.75000E+00  0.47490E+01  0.34258E+01 03 03 02 01 02 01 01 01 01 01 04 05 15375 15404 15423 15447 15470 15652 15456 15662 00015 00174 00075 04234 00021 00049 00025 00018 232 228 230 227 226 124 227 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836096
 0.12084E+01  0.72954E+00  0.10363E+01  0.99500E+00  0.25319E+01  0.80760E+01 02 03 02 01 02 02 01 01 01 01 04 08 15376 15403 15424 15447 15470 15655 15456 15662 00035 00181 00086 08922 00014 00026 00031 00016 231 228 229 226 209 437 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836098
 0.13879E+01  0.11510E+01  0.13817E+01  0.14300E+01  0.43581E+01  0.11994E+01 02 02 02 01 02 01 01 01 01 01 06 05 15374 15404 15422 15448 15469 15654 15456 15662 00021 00177 00131 10160 00020 00050 00024 00017 228 226 227 224 224 355 223 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836100
 0.13300E+01  0.61630E+00  0.13668E+01  0.85500E+00  0.46948E+01  0.15140E+01 01 02 02 01 01 01 01 01 01 01 05 04 15374 15402 15422 15446 15469 15654 15455 15661 00034 00302 00081 10790 00021 00025 00021 00015 233 227 229 226 225 078 225 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836104
 0.14350E+01  0.64676E+00  0.12650E+01  0.75500E+00  0.47432E+01  0.30012E+01 01 03 01 01 01 02 01 01 01 01 06 06 15374 15403 15423 15447 15470 15650 15456 15662 00035 00188 00084 09174 00018 00043 00018 00018 235 229 231 228 230 079 216 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836109
 0.14600E+01  0.50098E+00  0.14344E+01  0.76500E+00  0.46180E+01  0.20613E+01 01 02 02 01 02 02 01 01 01 01 04 05 15374 15403 15423 15447 15468 15655 15454 15661 00057 00204 00116 09209 00013 00026 00022 00016 236 230 233 230 425 180 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836111
 0.12369E+01  0.11961E+01  0.11828E+01  0.15400E+01  0.43510E+01  0.39877E+01 02 02 02 01 02 03 01 01 01 01 05 04 15375 15403 15424 15447 15471 15656 15454 15662 00022 00124 00064 07128 00016 00023 00063 00016 227 226 228 224 225 330 224 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836112
 0.12000E+01  0.61616E+00  0.11933E+01  0.85500E+00  0.50578E+01  0.26670E+01 01 02 02 01 01 03 01 01 01 01 04 04 15374 15403 15423 15448 15470 15655 15455 15661 00024 00154 00080 07260 00015 00048 00018 00017 233 227 230 226 226 148 147 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836114
 0.14492E+01  0.87992E+00  0.13800E+01  0.11168E+01  0.48538E+01  0.35896E+01 02 03 01 02 02 02 01 01 01 01 07 04 15374 15403 15423 15448 15469 15653 15454 15662 00025 00142 00105 08471 00013 00025 00016 00021 236 231 233 230 510 302 345 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836116
 0.13341E+01  0.98092E+00  0.11774E+01  0.13500E+01  0.28556E+01  0.39098E+01 02 02 02 01 01 01 01 01 01 01 06 05 15375 15403 15423 15448 15470 15655 15456 15663 00024 00124 00051 07303 00015 00025 00030 00019 238 231 233 230 246 066 231 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836117
 0.14263E+01  0.85025E+00  0.13928E+01  0.11450E+01  0.39446E+01  0.36333E+01 02 03 02 01 01 03 01 01 01 01 05 07 15375 15404 15424 15447 15470 15654 15455 15661 00026 00161 00081 08041 00016 00024 00019 00015 232 228 231 227 370 248 328 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836119
 0.13673E+01  0.10860E+01  0.14100E+01  0.14575E+01  0.32670E+01  0.39615E+01 03 02 01 02 01 02 01 01 01 01 04 06 15375 15402 15422 15448 15469 15657 15455 15662 00034 00185 00100 09302 00043 00029 00021 00019 235 230 233 230 229 092 229 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836120
 0.14575E+01  0.11921E+01  0.14695E+01  0.15780E+01  0.46659E+01  0.40573E+01 02 03 02 02 02 03 01 01 01 01 05 05 15375 15402 15423 15448 15470 15655 15455 15663 00037 00185 00118 09993 00012 00026 00022 00020 231 228 230 227 311 136 226 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836121
 0.13739E+01  0.12003E+01  0.15000E+01  0.14864E+01  0.47794E+01  0.43234E+01 02 03 01 02 04 03 01 01 01 01 04 03 15374 15403 15423 15448 15469 15653 15455 15663 00018 00280 00061 06229 00016 00024 00015 00018 232 227 229 226 074 405 227 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836122
 0.13250E+01  0.75484E+00  0.12323E+01  0.10800E+01  0.20086E+01  0.49262E+01 01 03 02 01 01 01 01 01 01 01 06 05 15374 15403 15423 15446 15470 15653 15456 15662 00017 00101 00088 05248 00014 00023 00015 00015 230 228 230 226 506 473 120 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836123
 0.13950E+01  0.73101E+00  0.12800E+01  0.97324E+00  0.34155E+01  0.35952E+01 01 02 01 02 02 01 01 01 01 01 07 07 15373 15404 15422 15446 15469 15655 15455 15661 00020 00170 00057 06515 00019 00025 00031 00019 230 225 228 224 224 436 224 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836124
 0.14267E+01  0.80650E+00  0.17000E+01  0.10300E+01  0.31944E+01  0.22642E+01 02 02 01 01 01 01 01 01 01 01 06 05 15375 15403 15423 15447 15469 15654 15455 15662 00028 00264 00108 10103 00034 00025 00042 00021 235 232 234 231 230 379 231 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836125
 0.12000E+01  0.52096E+00  0.11833E+01  0.79000E+00  0.10926E+01  0.38424E+01 01 02 02 01 03 02 01 01 01 01 08 05 15375 15403 15423 15449 15469 15656 15456 15662 00034 00287 00838 08658 00016 00026 00016 00018 231 225 226 224 226 371 348 087  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836127
 0.13944E+01  0.76750E+00  0.14273E+01  0.10400E+01  0.40172E+01  0.36952E+01 02 03 02 01 01 04 01 01 01 01 04 05 15373 15403 15423 15447 15470 15654 15456 15662 00032 00142 00065 07833 00012 00027 00021 00016 232 228 230 227 354 066 228 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836128
 0.12531E+01  0.55124E+00  0.12300E+01  0.80348E+00  0.45528E+01  0.40308E+01 02 02 01 02 02 01 01 01 01 01 05 06 15375 15403 15422 15448 15468 15655 15456 15661 00019 00244 00064 06964 00010 00025 00018 00018 236 231 233 230 231 304 227 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836131
 0.11793E+01  0.78515E+00  0.11917E+01  0.10382E+01  0.45254E+01  0.88480E+00 02 03 02 02 01 01 01 01 01 01 04 03 15375 15403 15422 15447 15469 15653 15454 15660 00020 00184 00104 10448 00014 00020 00027 00015 228 226 227 224 225 081 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836132
 0.13074E+01  0.73747E+00  0.12750E+01  0.15569E+01  0.43105E+01  0.47177E+01 02 02 01 02 03 03 01 01 01 01 03 06 15375 15402 15422 15447 15470 15654 15455 15661 00026 00171 00075 08770 00020 00020 00106 00015 229 228 227 226 224 170 226 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836133
 0.12220E+01  0.91606E+00  0.10178E+01  0.12314E+01  0.18151E+00  0.43950E+01 02 02 02 02 02 03 01 01 01 01 04 06 15375 15405 15421 15448 15470 15656 15455 15662 00012 00069 00043 05536 00023 00023 00020 00020 236 231 233 229 230 449 228 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836136
 0.13056E+01  0.12092E+01  0.11000E+01  0.15773E+01  0.42834E+01  0.41890E+01 02 03 01 02 01 02 01 01 01 01 01 02 15375 15404 15423 15448 15470 15654 15457 15662 00020 00134 00049 07523 00018 03555 00030 00027 229 225 227 225 225 226 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836137
 0.14129E+01  0.62025E+00  0.15700E+01  0.85000E+00  0.67427E+01  0.35710E+01 02 03 01 01 02 01 01 01 01 01 01 01 15374 15403 15422 15447 15470 15650 15456 15662 00045 00181 00155 10653 00013 00021 00015 00015 232 227 228 226 102 244 204 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836138
 0.13081E+01  0.60648E+00  0.13072E+01  0.86000E+00  0.43796E+01  0.33226E+01 02 02 02 01 04 02 01 01 01 01 05 05 15374 15402 15423 15446 15469 15653 15454 15662 00061 00165 00063 05642 00012 00022 00017 00015 237 231 234 230 230 070 328 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836140
 0.14250E+01  0.12361E+01  0.12864E+01  0.16319E+01  0.84942E+01  0.35214E+01 01 02 02 02 01 03 01 01 01 01 07 04 15375 15401 15424 15447 15471 15655 15456 15662 00018 00122 00096 08651 00017 00022 00028 00019 230 227 228 225 461 127 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836141
 0.15031E+01  0.10666E+01  0.14525E+01  0.12850E+01  0.51304E+01  0.54427E+01 02 03 02 01 01 02 01 01 01 01 05 07 15374 15404 15422 15448 15470 15654 15456 15662 00028 00172 00089 09162 00016 00024 00019 00021 231 224 227 223 226 330 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836144
 0.14864E+01  0.90294E+00  0.14963E+01  0.12584E+01  0.48707E+01  0.36510E+01 02 02 02 02 03 02 01 01 01 01 06 06 15374 15402 15422 15448 15470 15653 15455 15662 00053 00118 00270 09712 00018 00020 00017 00018 230 225 227 223 224 210 191 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836145
 0.12350E+01  0.97871E+00  0.11058E+01  0.13023E+01  0.13310E+01  0.34016E+01 01 05 03 02 01 01 01 01 01 01 08 07 15375 15402 15423 15447 15469 15654 15455 15662 00022 00137 00083 07968 00020 00022 00018 00020 234 230 232 228 230 122 229 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836148
 0.11700E+01  0.85099E+00  0.95246E+00  0.11271E+01  0.91960E+01  0.40035E+01 01 02 02 02 01 02 01 01 01 01 06 06 15374 15403 15423 15448 15470 15653 15457 15662 00011 00093 00051 04385 00016 00025 00013 00017 235 229 231 228 226 392 095 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836149
 0.13874E+01  0.68423E+00  0.12650E+01  0.91790E+00  0.45254E+01  0.33899E+01 02 03 01 02 01 04 01 01 01 01 06 04 15375 15403 15423 15448 15469 15654 15456 15661 00022 00158 00073 07521 00013 00019 00030 00015 230 228 230 226 226 492 225 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836151
 0.11850E+01  0.88124E+00  0.10122E+01  0.11700E+01  0.44327E+01  0.39904E+01 01 02 02 01 03 02 01 01 01 01 02 05 15375 15404 15423 15448 15469 15651 15456 15661 00022 00199 00057 08036 00159 00023 01565 04721 235 470 232 229 469 296 468 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836152
 0.11789E+01  0.69126E+00  0.95674E+00  0.89882E+00  0.14278E+01  0.84594E+01 02 02 02 02 01 01 01 01 01 01 07 07 15374 15404 15422 15447 15468 15653 15455 15661 00026 00191 00100 07647 00014 00022 00017 00021 232 226 228 225 506 190 087 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836154
 0.12008E+01  0.11610E+01  0.10822E+01  0.15894E+01  0.36232E+01  0.19087E+01 02 02 02 02 02 02 01 01 01 01 03 02 15372 15403 15422 15446 15469 15652 15455 15662 00010 00058 00043 04001 00052 00018 04064 02504 100 230 232 228 228 100 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836156
 0.13700E+01  0.11510E+01  0.14287E+01  0.14250E+01  0.50578E+01  0.54586E+01 01 02 02 01 01 01 01 01 01 01 08 07 15374 15402 15420 15446 15469 15654 15456 15662 00020 00133 00097 07529 00016 00019 00020 00018 230 225 227 223 248 296 395 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836157
 0.13765E+01  0.89969E+00  0.13050E+01  0.11850E+01  0.43802E+01  0.58458E+01 02 03 01 01 01 01 01 01 01 01 03 03 15373 15402 15422 15446 15469 15651 15455 15662 00049 00136 00166 08807 00012 00021 00017 00017 235 231 233 230 229 135 248 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836159
 0.14368E+01  0.74840E+00  0.14850E+01  0.98500E+00  0.45208E+01  0.34742E+01 02 03 01 01 02 01 01 01 01 01 08 05 15373 15402 15422 15447 15470 15653 15455 15660 00027 00417 00062 07982 00014 00021 00014 00017 231 226 229 226 126 178 466 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836160
 0.14500E+01  0.78184E+00  0.13350E+01  0.10800E+01  0.46706E+01  0.44352E+01 01 02 01 01 01 05 01 01 01 01 07 05 15373 15401 15422 15446 15468 15652 15454 15660 00046 00437 00112 10088 00012 00018 00026 00022 229 224 225 223 482 076 223 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836162
 0.12317E+01  0.93613E+00  0.10813E+01  0.13250E+01  0.38177E+01  0.49137E+01 02 02 02 01 04 03 01 01 01 01 05 07 15373 15402 15423 15448 15469 15651 15455 15661 00034 00120 00079 07702 00039 00018 00019 00017 230 225 227 225 224 220 148 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836164
 0.13650E+01  0.12510E+01  0.12000E+01  0.15600E+01  0.35574E+01  0.40308E+01 01 02 01 01 01 01 01 01 01 01 05 06 15373 15403 15422 15447 15470 15654 15455 15661 00014 00148 00053 07814 00022 00022 00046 00015 233 231 232 230 231 178 230 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836166
 0.14250E+01  0.12711E+01  0.15072E+01  0.17400E+01  0.53724E+01  0.39705E+01 01 02 02 01 01 03 01 01 01 01 03 04 15372 15402 15421 15447 15469 15653 15455 15661 00013 00056 00048 03825 00040 00022 00090 04983 233 229 230 227 227 230 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836167
 0.13439E+01  0.12461E+01  0.13900E+01  0.14850E+01  0.38618E+01  0.37677E+01 02 02 01 01 03 02 01 01 01 01 05 06 15375 15403 15422 15447 15469 15655 15455 15662 00027 01618 00083 06937 00017 00023 00018 00148 232 467 230 227 466 500 227 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836169
 0.13080E+01  0.55166E+00  0.11878E+01  0.87000E+00  0.22748E+01  0.26030E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15401 15421 15447 15469 15651 15454 15661 00033 00211 00069 08893 00020 00021 00049 00021 232 228 229 226 227 490 227 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836170
 0.13381E+01  0.13002E+01  0.13323E+01  0.15808E+01  0.50070E+01  0.37888E+01 02 03 02 02 03 01 01 01 01 01 05 05 15372 15402 15422 15447 15470 15654 15454 15661 00026 00226 00040 04953 00012 00057 00021 00017 233 229 230 228 228 309 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836172
 0.13234E+01  0.87680E+00  0.11900E+01  0.11433E+01  0.47190E+01  0.35162E+01 02 02 01 02 01 02 01 01 01 01 08 07 15374 15402 15422 15448 15469 15654 15455 15662 00030 00163 00085 08255 00011 00026 00018 00017 230 227 228 226 146 179 075 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836176
 0.13100E+01  0.81248E+00  0.12350E+01  0.11776E+01  0.51788E+01  0.39098E+01 01 03 01 02 01 01 01 01 01 01 04 02 15374 15403 15421 15448 15470 15652 15455 15661 00027 00139 00078 08732 00034 00025 00035 00017 228 225 228 223 224 398 223 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836178
 0.13600E+01  0.82654E+00  0.12059E+01  0.10800E+01  0.43076E+01  0.28208E+01 01 02 02 01 01 01 01 01 01 01 06 04 15373 15402 15421 15448 15470 15653 15454 15662 00025 00153 00076 08968 00012 00026 00018 00020 234 230 233 230 356 242 227 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000836179
