 0.11669E+01  0.71618E+00  0.99298E+00  0.99500E+00  0.42108E+01  0.33565E+01 02 02 02 01 01 02 01 01 01 01 08 07 15372 15401 15419 15445 15469 15653 15455 15660 00019 00106 00045 07366 00015 00029 00024 00026 232 230 230 229 120 138 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487173
 0.12350E+01  0.92208E+00  0.11450E+01  0.12284E+01  0.58242E+01  0.41034E+01 01 02 01 02 02 01 01 01 01 01 02 02 15373 15401 15422 15446 15468 15655 15454 15659 00027 00152 00087 10409 00014 00024 00020 00020 237 232 233 230 232 180 232 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487174
 0.13119E+01  0.10180E+01  0.13200E+01  0.13650E+01  0.48240E+01  0.33965E+01 02 03 01 01 03 02 01 01 01 01 07 06 15371 15400 15421 15446 15468 15652 15454 15658 00020 00145 00095 08295 00017 00028 00024 00018 237 232 234 231 230 194 231 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487175
 0.12485E+01  0.70098E+00  0.10830E+01  0.93500E+00  0.79430E+01  0.51198E+01 02 02 02 01 02 01 01 01 01 01 02 03 15372 15401 15421 15445 15468 15655 15453 15657 00033 00186 00072 12228 00025 00026 00039 00015 232 228 231 227 228 112 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487177
 0.13066E+01  0.90929E+00  0.12622E+01  0.12077E+01  0.48884E+01  0.68380E+01 02 03 02 02 01 01 01 01 01 01 06 06 15372 15402 15423 15445 15469 15656 15455 15660 00027 00175 00095 08311 00011 00029 00021 00016 230 227 230 226 182 314 224 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487179
 0.13550E+01  0.73116E+00  0.12700E+01  0.10700E+01  0.75020E+00  0.31838E+01 01 02 01 01 01 01 01 01 01 01 06 06 15372 15401 15421 15447 15470 15653 15454 15660 00031 00183 00127 09698 00019 00027 00022 00018 235 230 231 229 230 509 432 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487180
 0.13033E+01  0.11199E+01  0.13350E+01  0.14875E+01  0.46706E+01  0.52856E+01 02 04 01 02 01 03 01 01 01 01 03 02 15372 15401 15420 15446 15468 15655 15456 15658 00028 00103 00123 10408 00013 00025 00027 00018 229 226 229 225 102 329 225 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487181
 0.12100E+01  0.71646E+00  0.12112E+01  0.99000E+00  0.49126E+01  0.52892E+01 01 02 02 01 01 01 01 01 01 01 03 04 15371 15401 15420 15446 15469 15652 15454 15659 00032 00217 00126 10623 00017 00024 00023 00016 229 225 227 224 244 324 225 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487183
 0.14350E+01  0.54839E+00  0.13127E+01  0.75696E+00  0.33396E+01  0.31663E+01 01 02 02 02 01 02 01 01 01 01 08 06 15371 15401 15422 15445 15468 15651 15454 15658 00034 00319 00089 09175 00015 00025 00017 00016 233 229 232 228 228 279 233 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487184
 0.13810E+01  0.49599E+00  0.13750E+01  0.67642E+00  0.11616E+01  0.19738E+01 02 02 01 02 01 01 01 01 01 01 04 04 15372 15401 15421 15446 15469 15651 15453 15658 00018 00230 00054 04576 00018 03622 00013 00023 234 228 229 227 228 228 403 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487188
 0.14374E+01  0.83006E+00  0.12900E+01  0.10687E+01  0.28556E+01  0.38856E+01 02 03 01 02 01 01 01 01 01 01 07 05 15371 15402 15422 15446 15468 15652 15456 15659 00024 00170 00090 07500 00015 00023 00020 00018 230 226 228 224 240 438 235 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487192
 0.13966E+01  0.11602E+01  0.12283E+01  0.14730E+01  0.32723E+01  0.39855E+01 02 03 02 02 02 02 01 01 01 01 06 07 15372 15401 15423 15446 15468 15652 15455 15660 00075 00127 00099 08603 00015 00024 00030 00022 236 231 234 231 232 462 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487194
 0.13144E+01  0.61625E+00  0.12350E+01  0.90104E+00  0.88088E+01  0.65314E+01 02 02 01 02 01 02 01 01 01 01 05 06 15372 15401 15420 15447 15468 15652 15453 15660 00023 00231 00076 09435 00015 00026 00029 00017 229 226 228 225 226 170 226 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487197
 0.13317E+01  0.60675E+00  0.11950E+01  0.80717E+00  0.42797E+01  0.81206E+01 02 02 01 02 02 01 01 01 01 01 02 05 15372 15401 15421 15446 15469 15651 15455 15659 00031 00850 00097 07279 00018 00023 00021 00019 232 227 229 226 225 066 227 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487198
 0.12800E+01  0.61662E+00  0.10950E+01  0.84848E+00  0.28556E+01  0.42970E+01 01 02 01 02 01 01 01 01 01 01 08 07 15373 15402 15421 15446 15469 15651 15454 15660 00077 00274 00083 08768 00016 00021 00025 00018 234 231 232 230 230 280 229 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487201
 0.14225E+01  0.10885E+01  0.16070E+01  0.13850E+01  0.50150E+01  0.38783E+01 02 03 02 01 03 04 01 01 01 01 04 02 15372 15400 15421 15445 15468 15652 15454 15658 00024 00100 00075 07527 00014 00022 00141 00015 230 227 229 226 490 263 225 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487206
 0.13936E+01  0.73394E+00  0.12678E+01  0.98500E+00  0.45094E+01  0.37281E+01 02 02 02 01 02 03 01 01 01 01 06 05 15372 15401 15420 15445 15469 15654 15454 15659 00022 00347 00084 07803 00011 00025 00016 00016 231 228 231 227 224 464 232 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487208
 0.14500E+01  0.55985E+00  0.14050E+01  0.75398E+00  0.48642E+01  0.31838E+01 01 03 01 02 01 01 01 01 01 01 05 04 15371 15401 15420 15446 15470 15654 15454 15659 00148 00726 00098 08489 00014 00025 00022 00016 232 228 230 227 328 401 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487209
 0.11621E+01  0.74607E+00  0.97325E+00  0.98290E+00  0.74267E-01  0.39235E+01 02 02 02 02 02 04 01 01 01 01 06 03 15373 15401 15421 15445 15468 15655 15454 15658 00035 00201 00084 07067 00012 00022 00028 00016 234 230 231 228 288 279 228 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487210
 0.13400E+01  0.92138E+00  0.14000E+01  0.13126E+01  0.35387E+01  0.38712E+01 01 02 01 02 03 03 01 01 01 01 06 06 15371 15401 15422 15446 15467 15652 15452 15659 00022 00115 00085 08554 00012 00059 00013 00021 234 228 230 227 256 270 270 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487211
 0.11882E+01  0.74500E+00  0.11100E+01  0.10361E+01  0.35332E+01  0.15624E+01 02 01 01 02 01 01 01 01 01 01 06 05 15372 15401 15422 15446 15469 15652 15455 15660 00046 00232 00107 08235 00023 00023 00031 00021 235 231 233 230 228 438 230 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487213
 0.13450E+01  0.13110E+01  0.13674E+01  0.16200E+01  0.41866E+01  0.47568E+01 01 02 02 01 01 01 01 01 01 01 04 03 15372 15401 15420 15446 15469 15651 15454 15660 00023 00230 00097 10184 00019 00022 00020 00016 236 232 235 231 232 196 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487216
 0.12343E+01  0.56618E+00  0.10166E+01  0.83000E+00  0.34606E+01  0.43938E+01 02 02 02 01 01 01 01 01 01 01 05 04 15372 15401 15421 15446 15469 15652 15454 15660 00029 00159 00087 08514 00021 00026 00017 00018 232 226 227 225 240 471 462 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487217
 0.13950E+01  0.51698E+00  0.13213E+01  0.69805E+00  0.34199E+01  0.20948E+01 01 02 02 02 02 01 01 01 01 01 05 04 15372 15401 15422 15446 15468 15654 15454 15660 00024 00251 00130 10830 00014 00024 00044 00019 229 224 226 223 182 153 224 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487218
 0.14050E+01  0.93117E+00  0.14413E+01  0.12215E+01  0.22264E+01  0.35176E+01 01 02 02 02 01 02 01 01 01 01 06 05 15373 15401 15419 15446 15469 15653 15454 15660 00037 00150 00080 08246 00014 00037 00018 00018 230 226 228 225 498 106 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487219
 0.13750E+01  0.97623E+00  0.14429E+01  0.13000E+01  0.41866E+01  0.67173E+01 01 02 02 01 01 03 01 01 01 01 07 07 15372 15402 15421 15446 15468 15651 15454 15660 00021 00114 00095 08083 00019 00021 00029 00014 232 228 231 228 230 259 228 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487221
 0.12211E+01  0.80848E+00  0.11834E+01  0.10400E+01  0.42108E+01  0.32329E+01 02 03 02 01 01 03 01 01 01 01 03 02 15373 15401 15421 15446 15469 15653 15456 15660 00021 00231 00064 09650 00017 00029 00020 00018 231 226 226 224 258 314 231 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487222
 0.14538E+01  0.70184E+00  0.13866E+01  0.98000E+00  0.31761E+01  0.47084E+01 02 02 02 01 02 01 01 01 01 01 06 06 15372 15402 15421 15445 15468 15653 15454 15659 00021 00183 00067 07576 00014 00020 00028 00017 232 228 229 227 226 103 227 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487223
 0.13328E+01  0.45125E+00  0.12450E+01  0.67368E+00  0.42788E+01  0.93601E+01 02 02 01 02 02 03 01 01 01 01 04 04 15371 15402 15420 15446 15468 15651 15455 15660 00021 00877 00032 06470 00035 00021 00032 00015 232 230 231 228 229 322 227 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487227
 0.12183E+01  0.11661E+01  0.12035E+01  0.15973E+01  0.36542E+01  0.44193E+01 02 02 02 02 01 03 01 01 01 01 07 05 15372 15401 15419 15446 15468 15653 15453 15660 00034 00440 00068 07121 00011 00031 00014 00017 231 227 230 226 250 349 218 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487228
 0.14550E+01  0.99615E+00  0.14040E+01  0.13500E+01  0.37752E+01  0.42204E+01 01 02 02 01 01 04 01 01 01 01 06 04 15372 15402 15421 15446 15468 15654 15452 15659 00037 00215 00118 09910 00019 00023 00031 00027 235 231 233 346 345 122 347 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487231
 0.13226E+01  0.86139E+00  0.12474E+01  0.11200E+01  0.24684E+01  0.55554E+01 02 02 02 01 01 01 01 01 01 01 08 07 15373 15401 15421 15446 15469 15650 15453 15658 00028 00329 00075 09212 00022 00021 00016 00016 227 225 228 223 222 368 335 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487232
 0.12786E+01  0.12045E+01  0.12171E+01  0.15205E+01  0.40898E+01  0.41518E+01 02 03 02 04 01 01 01 01 01 01 03 02 15372 15401 15420 15447 15468 15650 15453 15659 00018 00121 00106 08418 00012 00023 00017 00019 239 232 234 230 489 137 160 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487233
 0.14750E+01  0.91636E+00  0.16200E+01  0.12900E+01  0.26136E+01  0.34777E+01 01 02 01 01 01 03 01 01 01 01 06 05 15371 15401 15421 15445 15468 15655 15454 15659 00049 00139 00094 08756 00019 00033 00028 00020 229 226 228 225 225 150 225 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487235
 0.14050E+01  0.53771E+00  0.12700E+01  0.78500E+00  0.44528E+01  0.31506E+01 01 02 01 01 01 02 01 01 01 01 03 02 15373 15402 15421 15446 15467 15657 15453 15659 00024 00308 00081 11381 00014 00036 00014 00022 233 230 233 229 230 232 226 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487236
 0.13900E+01  0.77545E+00  0.13366E+01  0.10066E+01  0.34606E+01  0.31838E+01 01 03 02 02 01 01 01 01 01 01 05 02 15372 15403 15422 15446 15469 15653 15453 15659 00042 00185 00085 10143 00028 00022 00023 00016 228 224 226 223 224 278 224 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487238
 0.12374E+01  0.56108E+00  0.10875E+01  0.63000E+00  0.42412E+01  0.29969E+01 02 02 02 01 02 02 01 01 01 01 02 02 15371 15402 15420 15445 15469 15650 15454 15660 00034 00241 00082 08903 00020 00021 00018 00020 232 225 226 224 226 067 227 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487246
 0.14500E+01  0.50122E+00  0.14231E+01  0.65139E+00  0.37946E+01  0.30386E+01 01 02 02 02 02 01 01 01 01 01 03 05 15371 15402 15420 15445 15468 15655 15454 15660 00035 00875 00109 05468 00010 00026 00018 00020 236 230 231 229 104 053 067 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487247
 0.14461E+01  0.64865E+00  0.13450E+01  0.10211E+01  0.36300E+01  0.35430E+01 05 05 01 02 01 04 01 01 01 01 06 05 15371 15402 15422 15444 15468 15652 15454 15659 00037 00300 00133 09398 00022 00024 00029 00019 229 226 228 225 226 108 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487251
 0.12460E+01  0.11313E+01  0.12437E+01  0.13500E+01  0.43260E+01  0.33288E+01 02 02 02 01 03 03 01 01 01 01 05 04 15372 15402 15421 15447 15469 15651 15456 15659 00026 00155 00101 08000 00013 00024 00019 00016 234 230 232 229 229 112 230 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487252
 0.13550E+01  0.90649E+00  0.12074E+01  0.12500E+01  0.56628E+01  0.37965E+01 01 02 02 01 01 03 01 01 01 01 04 05 15372 15400 15421 15445 15468 15652 15453 15658 00022 00117 00090 09589 00020 00023 00021 00018 230 225 226 224 224 400 224 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487255
 0.14337E+01  0.96134E+00  0.13981E+01  0.11950E+01  0.42197E+01  0.25062E+01 02 02 02 01 02 01 01 01 01 01 06 08 15371 15401 15420 15445 15467 15653 15454 15657 00037 00245 00093 09136 00022 00028 00032 00018 230 227 229 226 228 364 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487256
 0.14086E+01  0.61641E+00  0.14056E+01  0.90500E+00  0.50578E+01  0.32907E+01 02 02 02 01 01 05 01 01 01 01 06 04 15371 15400 15419 15445 15469 15655 15453 15658 00033 00207 00066 07451 00012 00028 00020 00017 236 230 232 229 253 079 051 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487257
 0.13500E+01  0.92658E+00  0.12400E+01  0.12200E+01  0.43076E+01  0.49504E+01 01 02 01 01 01 01 01 01 01 01 06 06 15371 15401 15420 15445 15468 15652 15453 15658 00022 00158 00113 09340 00014 00025 00017 00016 228 226 229 101 101 393 100 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487260
 0.13915E+01  0.68894E+00  0.13550E+01  0.94243E+00  0.68970E+01  0.33256E+01 03 03 01 02 01 02 01 01 01 01 05 04 15373 15402 15423 15446 15469 15652 15454 15659 00029 00223 00110 10217 00013 00026 00023 00022 236 231 233 229 232 086 228 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487263
 0.13721E+01  0.70101E+00  0.11550E+01  0.32687E+00  0.43347E+01  0.49746E+01 02 02 01 02 02 01 01 01 01 01 05 06 15372 15402 15421 15445 15468 15655 15454 15658 00020 00295 00079 07990 00013 00027 00022 00013 233 230 232 229 081 231 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487264
 0.13031E+01  0.10371E+01  0.10912E+01  0.13670E+01  0.45254E+01  0.43201E+01 02 03 02 02 01 03 01 01 01 01 05 07 15373 15400 15420 15446 15469 15652 15455 15659 00031 00173 00057 11366 00031 00021 00033 00017 238 232 233 231 230 450 232 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487265
 0.11981E+01  0.90663E+00  0.11220E+01  0.11850E+01  0.40363E+01  0.37646E+01 02 02 02 01 04 01 01 01 01 01 05 07 15372 15401 15420 15446 15468 15652 15455 15659 00025 00160 00071 08148 00032 00025 00033 00018 234 231 234 230 231 483 231 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487266
 0.14750E+01  0.73269E+00  0.12416E+01  0.97000E+00  0.48400E+01  0.32080E+01 01 02 02 01 01 01 01 01 01 01 05 03 15372 15401 15420 15446 15469 15652 15454 15659 00024 00349 00076 09411 00016 00028 00020 00018 231 227 230 226 458 308 226 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487269
 0.13400E+01  0.86168E+00  0.14269E+01  0.11600E+01  0.46706E+01  0.31278E+01 01 02 02 01 01 03 01 01 01 01 06 06 15373 15401 15422 15446 15469 15653 15454 15659 00030 00154 00097 08078 00018 00019 00042 00015 229 226 228 225 226 226 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487270
 0.13010E+01  0.45602E+00  0.13023E+01  0.56000E+00  0.40938E+01  0.20948E+01 02 02 02 01 02 01 01 01 01 01 06 07 15371 15401 15420 15446 15469 15653 15454 15660 00012 00189 00016 01092 00178 00027 07424 00210 114 229 231 228 228 388 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487271
 0.13193E+01  0.80599E+00  0.82648E+00  0.98638E+00  0.45254E+01  0.27121E+01 02 02 02 02 01 02 01 01 01 01 01 01 15373 15402 15422 15447 15469 15656 15454 15660 00019 00178 00060 10286 00022 00030 00027 00021 227 224 228 223 222 429 223 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487273
 0.12100E+01  0.61714E+00  0.12339E+01  0.84000E+00  0.47084E+01  0.68698E+01 01 02 02 01 02 02 01 01 01 01 05 07 15372 15402 15422 15447 15470 15652 15455 15659 00037 00444 00066 07419 00030 00041 00019 00017 230 225 226 224 226 151 222 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487275
 0.74081E+00  0.12660E+01  0.71946E+00  0.16388E+01  0.39801E+01  0.41404E+01 02 02 02 02 02 02 01 01 01 01 02 02 15372 15402 15422 15448 15468 15653 15454 15660 00013 00070 00015 05252 00078 00050 07345 05491 108 224 093 223 072 225 072 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487276
 0.13086E+01  0.96106E+00  0.11700E+01  0.13613E+01  0.16940E+01  0.30088E+01 02 02 01 02 01 03 01 01 01 01 05 05 15372 15401 15422 15447 15470 15653 15455 15659 00015 00143 00086 08713 00015 00021 00027 00015 232 229 231 229 229 482 227 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487279
 0.13596E+01  0.10774E+01  0.13586E+01  0.13050E+01  0.43232E+01  0.51313E+01 02 03 02 01 04 03 01 01 01 01 05 04 15371 15402 15421 15446 15469 15652 15454 15660 00029 00465 00095 07763 00011 00041 00017 00019 233 225 228 224 250 363 359 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487283
 0.13671E+01  0.12210E+01  0.14320E+01  0.14874E+01  0.46709E+01  0.76580E+01 02 02 02 02 03 02 01 01 01 01 04 06 15371 15401 15421 15446 15468 15652 15454 15658 00031 00097 00084 07016 00013 00017 00017 00016 232 226 228 225 105 068 247 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487287
 0.12914E+01  0.88245E+00  0.11350E+01  0.11763E+01  0.25894E+01  0.37646E+01 02 02 01 02 01 01 01 01 01 01 04 05 15372 15401 15421 15446 15468 15655 15453 15659 00024 00184 00079 11335 00022 00026 00024 00016 151 226 149 145 225 159 146 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487288
 0.14316E+01  0.12459E+01  0.13938E+01  0.16150E+01  0.41140E+01  0.43944E+01 02 02 02 01 01 03 01 01 01 01 04 05 15371 15401 15420 15446 15469 15652 15455 15659 00023 00091 00066 08197 00013 00056 00020 00016 230 225 227 224 176 496 119 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487292
 0.13326E+01  0.85107E+00  0.11700E+01  0.11050E+01  0.27104E+01  0.74262E+01 02 02 01 01 01 02 01 01 01 01 07 06 15372 15401 15421 15445 15468 15652 15453 15658 00018 00202 00077 08909 00030 00330 00039 04350 235 231 233 230 229 264 261 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487295
 0.12235E+01  0.81127E+00  0.10531E+01  0.11261E+01  0.44961E+01  0.39824E+01 02 02 02 03 02 01 01 01 01 01 05 05 15371 15401 15422 15445 15468 15653 15454 15659 00023 00164 00070 09936 00015 00030 00019 00022 234 230 233 229 266 300 262 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487296
 0.12111E+01  0.99590E+00  0.12830E+01  0.13533E+01  0.39930E+01  0.43984E+01 02 02 02 02 01 02 01 01 01 01 07 06 15371 15401 15421 15445 15468 15653 15452 15659 00033 00148 00108 09458 00023 00019 00018 00021 230 226 228 225 225 484 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487297
 0.13341E+01  0.78902E+00  0.11962E+01  0.10200E+01  0.48400E-01  0.39006E+01 02 03 02 01 01 03 01 01 01 01 03 05 15373 15402 15422 15447 15468 15653 15453 15660 00029 00460 00103 08455 00016 00024 00028 00017 231 225 227 224 240 146 225 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487299
 0.12823E+01  0.58251E+00  0.11250E+01  0.78000E+00  0.39403E+01  0.21674E+01 02 02 01 01 02 01 01 01 01 01 05 03 15372 15401 15421 15446 15467 15651 15453 15659 00132 00303 00099 08840 00015 00022 00017 00019 227 224 226 223 222 303 223 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487305
 0.13700E+01  0.85119E+00  0.12028E+01  0.99156E+00  0.44322E+01  0.71284E+01 01 02 02 02 03 01 01 01 01 01 05 07 15372 15401 15423 15444 15467 15653 15453 15660 00031 00205 00101 07484 00016 00022 00021 00017 231 227 230 226 225 310 226 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487307
 0.11950E+01  0.71110E+00  0.11778E+01  0.10211E+01  0.44838E+01  0.39560E+01 01 02 02 02 05 02 01 01 01 01 03 05 15373 15401 15422 15446 15469 15653 15453 15659 00025 00184 00071 08859 00017 00023 00015 00020 228 224 226 224 410 412 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487308
 0.12143E+01  0.11352E+01  0.11985E+01  0.14500E+01  0.42851E+01  0.65960E+01 02 03 02 01 05 01 01 01 01 01 04 06 15372 15402 15421 15446 15467 15651 15455 15659 00037 00222 00080 08051 00014 00017 00016 00019 236 232 233 230 095 100 090 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487311
 0.12071E+01  0.97699E+00  0.11642E+01  0.13165E+01  0.74536E+01  0.31838E+01 02 02 02 02 01 01 01 01 01 01 07 06 15373 15401 15421 15445 15468 15653 15454 15659 00042 00153 00116 09085 00015 00025 00018 00021 235 232 233 230 232 189 230 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487312
 0.13000E+01  0.67475E+00  0.10924E+01  0.86374E+00  0.47583E+01  0.38614E+01 01 03 02 02 03 01 01 01 01 01 04 07 15372 15401 15420 15444 15467 15652 15455 15659 00023 00158 00070 07485 00015 00023 00018 00017 231 224 225 224 224 127 330 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487314
 0.12650E+01  0.76103E+00  0.64299E+00  0.87500E+00  0.36051E+01  0.69283E+01 01 02 02 01 03 03 01 01 01 01 05 04 15372 15402 15423 15445 15468 15652 15454 15660 00021 00111 00027 03822 00016 00020 00016 00015 232 230 233 228 229 434 067 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487316
 0.12450E+01  0.11615E+01  0.11677E+01  0.15100E+01  0.14762E+01  0.55796E+01 01 02 02 01 01 01 01 01 01 01 05 06 15372 15401 15422 15445 15467 15655 15454 15658 00037 00718 00064 08442 00017 00029 00060 00016 229 226 228 225 228 243 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487319
 0.14872E+01  0.93607E+00  0.11376E+01  0.10850E+01  0.41766E+01  0.36432E+01 02 02 02 01 03 02 01 01 01 01 06 08 15372 15401 15421 15445 15467 15652 15454 15660 00025 00155 00067 08964 00012 00028 00019 00020 229 225 226 224 062 226 400 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001487320
